"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240326,2024-03-26,13874+,CME ,00,138 , 2128826,  212819,  806878,   23077, 1164898,  210054,  147819,  117757,  571262,   39707,  138498,  134778,    7668, 1852241, 1941243,  276585,  187583,   17397,   15772,  -12289,    2378,   -2103,   -8161,   -5639,    3438,   26559,    3453,   -8199,   12900,   -1543,    7557,   17658,    9840,    -261,  100.0,   10.0,   37.9,    1.1,   54.7,    9.9,    6.9,    5.5,   26.8,    1.9,    6.5,    6.3,    0.4,   87.0,   91.2,   13.0,    8.8,    489,     30,     39,     14,    177,     53,     95,     58,     87,     52,     21,     22,      8,    349,    309,    10.9,    26.2,    17.6,    37.1,     9.7,    25.8,    16.2,    36.5,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","FutOnly"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240319,2024-03-19,13874+,CME ,00,138 , 2111429,  197047,  819167,   20699, 1167000,  218215,  153459,  114319,  544704,   36254,  146696,  121878,    9210, 1844684, 1923585,  266745,  187844, -593111,  -87918,   39564, -148615,   19779,  -12871,  -66658,  -40020,  -94566, -192890,   15203,  -32377,  -61889, -563008, -570301,  -30104,  -22811,  100.0,    9.3,   38.8,    1.0,   55.3,   10.3,    7.3,    5.4,   25.8,    1.7,    6.9,    5.8,    0.4,   87.4,   91.1,   12.6,    8.9,    483,     27,     39,     12,    175,     53,     97,     63,     84,     56,     23,     18,      8,    348,    308,    12.0,    26.5,    19.4,    37.1,    10.9,    26.2,    17.9,    36.3,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","FutOnly"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240312,2024-03-12,13874+,CME ,00,138 , 2704540,  284965,  779603,  169314, 1147222,  231086,  220116,  154339,  639270,  229144,  131494,  154255,   71099, 2407692, 2493885,  296848,  210655,  303373,   -5203,  -48804,   74368,  -11232,   -7369,   69973,  -27174,   56461,  102798,    8458,  -28114,   64965,  276952,  284278,   26421,   19096,  100.0,   10.5,   28.8,    6.3,   42.4,    8.5,    8.1,    5.7,   23.6,    8.5,    4.9,    5.7,    2.6,   89.0,   92.2,   11.0,    7.8,    511,     35,     40,     38,    173,     58,    103,     67,     89,     78,     24,     24,     15,    392,    353,    10.7,    22.6,    18.3,    33.1,     8.2,    19.5,    14.0,    26.9,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","FutOnly"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240305,2024-03-05,13874+,CME ,00,138 , 2401166,  290168,  828407,   94946, 1158454,  238455,  150143,  181513,  582809,  126346,  123036,  182369,    6133, 2130740, 2209607,  270427,  191559,   35897,   22450,  -13299,    7402,  -17749,    3944,   -4501,   13839,  -13165,   32512,  -17194,   24276,   -1893,   34866,   35276,    1032,     622,  100.0,   12.1,   34.5,    4.0,   48.2,    9.9,    6.3,    7.6,   24.3,    5.3,    5.1,    7.6,    0.3,   88.7,   92.0,   11.3,    8.0,    523,     34,     38,     29,    177,     59,     98,     69,     96,     71,     24,     23,      9,    385,    345,    10.1,    24.3,    17.1,    34.9,     9.1,    23.3,    15.4,    31.3,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","FutOnly"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240227,2024-02-27,13874+,CME ,00,138 , 2365269,  267718,  841705,   87545, 1176202,  234510,  154644,  167675,  595974,   93834,  140230,  158093,    8026, 2095874, 2174332,  269395,  190937,   23386,  -28350,  -12252,   18885,   -3082,    2025,   -5681,   17005,   32605,    4459,   14432,  -16405,    4196,   21865,   27832,    1521,   -4446,  100.0,   11.3,   35.6,    3.7,   49.7,    9.9,    6.5,    7.1,   25.2,    4.0,    5.9,    6.7,    0.3,   88.6,   91.9,   11.4,    8.1,    518,     31,     38,     24,    178,     60,     97,     69,     93,     64,     22,     26,     10,    378,    335,    10.3,    25.1,    16.9,    34.8,     9.2,    23.8,    15.6,    31.6,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","FutOnly"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240220,2024-02-20,13874+,CME ,00,138 , 2341883,  296068,  853958,   68660, 1179284,  232485,  160325,  150669,  563369,   89375,  125798,  174498,    3830, 2074009, 2146500,  267874,  195384,  -13763,   -3081,  -16607,    8419,   -3698,  -11106,    2896,  -28049,    9541,   11761,   -5348,   -9791,   -4388,  -21487,   -9275,    7724,   -4488,  100.0,   12.6,   36.5,    2.9,   50.4,    9.9,    6.8,    6.4,   24.1,    3.8,    5.4,    7.5,    0.2,   88.6,   91.7,   11.4,    8.3,    513,     31,     38,     22,    174,     58,     99,     69,     96,     59,     22,     24,     10,    369,    334,    10.6,    25.4,    17.9,    35.0,     9.6,    24.3,    16.6,    31.8,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","FutOnly"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240213,2024-02-13,13874+,CME ,00,138 , 2355646,  299148,  870565,   60241, 1182982,  243591,  157429,  178718,  553828,   77614,  131145,  184289,    8218, 2095496, 2155774,  260150,  199872,   41878,   10381,   12303,    4667,    1938,  -19764,    1817,   14557,  -17932,   22796,  -17897,   25919,    4686,   42945,   34492,   -1067,    7386,  100.0,   12.7,   37.0,    2.6,   50.2,   10.3,    6.7,    7.6,   23.5,    3.3,    5.6,    7.8,    0.3,   89.0,   91.5,   11.0,    8.5,    527,     32,     37,     21,    177,     60,     97,     77,     93,     62,     23,     27,      7,    383,    331,    10.3,    25.0,    17.9,    34.5,     9.3,    24.3,    16.6,    32.1,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","FutOnly"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240206,2024-02-06,13874+,CME ,00,138 , 2313768,  288767,  858262,   55574, 1181044,  263355,  155613,  164162,  571760,   54818,  149042,  158370,    3531, 2052551, 2121282,  261217,  192486,  -12288,   27363,  -11756,    2168,  -31097,   22769,    -344,  -13211,  -30340,    3894,   10145,    2554,   -2089,   -3171,  -13145,   -9117,     856,  100.0,   12.5,   37.1,    2.4,   51.0,   11.4,    6.7,    7.1,   24.7,    2.4,    6.4,    6.8,    0.2,   88.7,   91.7,   11.3,    8.3,    517,     33,     38,     22,    175,     65,    101,     75,     87,     61,     21,     21,      7,    379,    329,    10.6,    25.9,    17.2,    35.5,     9.4,    25.1,    15.9,    33.8,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","FutOnly"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240130,2024-01-30,13874+,CME ,00,138 , 2326056,  261405,  870018,   53406, 1212141,  240586,  155957,  177373,  602100,   50924,  138897,  155816,    5620, 2055722, 2134427,  270335,  191629,   38646,   12818,   32212,    8717,   19422,  -37648,   -2013,   -2153,   34495,   -3312,    2918,    9288,    -636,   35761,   41104,    2884,   -2459,  100.0,   11.2,   37.4,    2.3,   52.1,   10.3,    6.7,    7.6,   25.9,    2.2,    6.0,    6.7,    0.2,   88.4,   91.8,   11.6,    8.2,    522,     31,     37,     18,    183,     59,    100,     83,     83,     60,     23,     21,      6,    381,    325,    10.3,    25.6,    16.4,    36.3,     9.2,    25.0,    15.3,    34.9,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","FutOnly"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240123,2024-01-23,13874+,CME ,00,138 , 2287411,  248586,  837806,   44689, 1192719,  278234,  157969,  179526,  567605,   54236,  135979,  146528,    6256, 2019961, 2093323,  267450,  194088,   53884,   29742,  -18016,    7504,     892,   15909,  -14885,   25019,  120191,  -10699,   23631,  -25688,   -6084,   55120,   68232,   -1235,  -14348,  100.0,   10.9,   36.6,    2.0,   52.1,   12.2,    6.9,    7.8,   24.8,    2.4,    5.9,    6.4,    0.3,   88.3,   91.5,   11.7,    8.5,    518,     30,     37,     20,    184,     61,    102,     81,     81,     61,     23,     20,      9,    380,    330,    10.7,    24.8,    16.7,    35.3,     9.6,    24.4,    15.5,    33.7,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","FutOnly"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240116,2024-01-16,13874+,CME ,00,138 , 2233526,  218844,  855821,   37185, 1191827,  262325,  172855,  154507,  447414,   64935,  112348,  172216,   12340, 1964841, 2025091,  268685,  208436,    8281,    5553,  -41153,    1962,   -4434,   -3704,    9630,   -8176,  -22671,    9566,    4490,   30287,    5315,   23906,  -10767,  -15625,   19048,  100.0,    9.8,   38.3,    1.7,   53.4,   11.7,    7.7,    6.9,   20.0,    2.9,    5.0,    7.7,    0.6,   88.0,   90.7,   12.0,    9.3,    512,     32,     38,     19,    184,     63,    105,     66,     86,     60,     21,     21,      6,    373,    329,    11.4,    24.3,    17.8,    34.5,    10.3,    24.0,    16.6,    32.9,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","FutOnly"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240109,2024-01-09,13874+,CME ,00,138 , 2225245,  213291,  896974,   35223, 1196261,  266029,  163224,  162683,  470085,   55370,  107858,  141928,    7025, 1940935, 2035858,  284310,  189387,   -9481,  -42851,   48012,     -45,  -24486,    2658,    2651,   15151,  -67660,   13983,   13169,  -12573,    4326,  -18103,   -8648,    8621,    -833,  100.0,    9.6,   40.3,    1.6,   53.8,   12.0,    7.3,    7.3,   21.1,    2.5,    4.8,    6.4,    0.3,   87.2,   91.5,   12.8,    8.5,    508,     27,     42,     19,    183,     61,    103,     69,     82,     55,     20,     24,      7,    365,    327,    11.3,    25.5,    18.0,    35.8,    10.1,    25.2,    16.8,    34.4,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","FutOnly"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240102,2024-01-02,13874+,CME ,00,138 , 2234726,  256142,  848962,   35268, 1220747,  263371,  160574,  147532,  537745,   41387,   94689,  154502,    2699, 1959037, 2044506,  275689,  190220,   67939,  -16621,   32800,    4519,   65146,  -11754,    2945,    2228,   36734,    3747,    -368,    6384,   -2935,   58661,   72440,    9278,   -4501,  100.0,   11.5,   38.0,    1.6,   54.6,   11.8,    7.2,    6.6,   24.1,    1.9,    4.2,    6.9,    0.1,   87.7,   91.5,   12.3,    8.5,    500,     30,     39,     20,    181,     60,    101,     65,     82,     50,     16,     26,      6,    357,    320,    11.7,    25.4,    18.5,    35.1,    10.4,    25.3,    17.1,    34.0,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,138748,CME ,00,138 ,   16204,    6936,    5759,       0,    5045,    8103,     379,    1444,     356,       0,       0,       0,       0,   13804,   14597,    2400,    1607,     456,    -107,     779,       0,     167,    -839,       0,     614,       0,       0,       0,       0,       0,     674,     -60,    -218,     516,  100.0,   42.8,   35.5,    0.0,   31.1,   50.0,    2.3,    8.9,    2.2,    0.0,    0.0,    0.0,    0.0,   85.2,   90.1,   14.8,    9.9,     24,.,      5,      0,      6,      7,.,.,.,      0,      0,      0,      0,     12,     13,    61.6,    55.4,    78.7,    78.7,    61.6,    55.4,    78.2,    77.4,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,138748,CME ,00,138 ,   15748,    7043,    4980,       0,    4878,    8942,     379,     830,     356,       0,       0,       0,       0,   13130,   14657,    2618,    1091,      -9,      96,   -1177,       0,    -104,     714,     379,    -857,     -12,       0,       0,       0,       0,    -486,     -96,     477,      87,  100.0,   44.7,   31.6,    0.0,   31.0,   56.8,    2.4,    5.3,    2.3,    0.0,    0.0,    0.0,    0.0,   83.4,   93.1,   16.6,    6.9,     25,.,      6,      0,      6,      6,.,.,.,      0,      0,      0,      0,     12,     14,    63.4,    65.4,    77.1,    81.5,    63.4,    65.4,    76.4,    81.5,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,138748,CME ,00,138 ,   15757,    6947,    6157,       0,    4982,    8228,       0,    1687,     368,       0,       0,       0,       0,   13616,   14753,    2141,    1004,     443,       8,    1103,       0,     317,    -394,       0,     159,    -258,       0,       0,       0,       0,     484,     451,     -41,      -8,  100.0,   44.1,   39.1,    0.0,   31.6,   52.2,    0.0,   10.7,    2.3,    0.0,    0.0,    0.0,    0.0,   86.4,   93.6,   13.6,    6.4,     27,.,      6,      0,      6,      6,      0,      5,.,      0,      0,      0,      0,     14,     13,    62.7,    67.8,    77.3,    83.8,    62.7,    67.8,    77.3,    83.8,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,138748,CME ,00,138 ,   15314,    6939,    5054,       0,    4665,    8622,       0,    1528,     626,       0,       0,       0,       0,   13132,   14302,    2182,    1012,    -695,    -432,    1332,       0,    -290,   -1856,       0,     275,     -44,       0,       0,       0,       0,    -447,    -568,    -248,    -127,  100.0,   45.3,   33.0,    0.0,   30.5,   56.3,    0.0,   10.0,    4.1,    0.0,    0.0,    0.0,    0.0,   85.8,   93.4,   14.2,    6.6,     27,.,      6,      0,      6,      6,      0,      4,.,      0,      0,      0,      0,     13,     14,    62.7,    61.8,    76.7,    80.0,    62.7,    61.8,    76.7,    80.0,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,138748,CME ,00,138 ,   16009,    7371,    3722,       0,    4955,   10478,       0,    1253,     670,       0,       0,       0,       0,   13579,   14870,    2430,    1139,  -17369,   -4355,   -2110,   -9440,     -48,    -818,    -379,     434,   -2224,    -260,       0,       0,       0,  -14048,  -15231,   -3321,   -2138,  100.0,   46.0,   23.2,    0.0,   31.0,   65.5,    0.0,    7.8,    4.2,    0.0,    0.0,    0.0,    0.0,   84.8,   92.9,   15.2,    7.1,     27,      4,      5,      0,      7,      6,      0,.,.,      0,      0,      0,      0,     14,     13,    59.9,    66.6,    72.7,    83.0,    59.9,    66.6,    72.7,    83.0,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,138748,CME ,00,138 ,   33378,   11726,    5832,    9440,    5003,   11296,     379,     819,    2894,     260,       0,       0,       0,   27627,   30101,    5751,    3277,   13020,    -436,      92,    9440,     981,       0,     379,    -287,     240,     260,       0,       0,       0,   10337,   10411,    2683,    2609,  100.0,   35.1,   17.5,   28.3,   15.0,   33.8,    1.1,    2.5,    8.7,    0.8,    0.0,    0.0,    0.0,   82.8,   90.2,   17.2,    9.8,     30,      8,      4,      7,      7,      6,.,.,.,.,      0,      0,      0,     20,     19,    55.3,    62.8,    67.3,    79.5,    35.4,    45.6,    44.2,    56.6,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,138748,CME ,00,138 ,   20358,   12162,    5740,       0,    4022,   11296,       0,    1106,    2654,       0,       0,       0,       0,   17290,   19690,    3068,     668,    1789,    2451,     228,       0,     469,    1786,       0,    -675,      20,       0,       0,       0,       0,    2245,    2034,    -456,    -245,  100.0,   59.7,   28.2,    0.0,   19.8,   55.5,    0.0,    5.4,   13.0,    0.0,    0.0,    0.0,    0.0,   84.9,   96.7,   15.1,    3.3,     25,      7,      4,      0,      4,      6,      0,.,.,      0,      0,      0,      0,     14,     11,    59.1,    74.3,    75.3,    92.3,    59.1,    74.3,    75.3,    92.3,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,138748,CME ,00,138 ,   18569,    9711,    5512,       0,    3553,    9510,       0,    1781,    2634,       0,       0,       0,       0,   15045,   17656,    3524,     913,    -683,    -773,    -179,       0,      76,    -122,    -247,    -583,     -23,       0,       0,       0,       0,   -1527,    -571,     844,    -112,  100.0,   52.3,   29.7,    0.0,   19.1,   51.2,    0.0,    9.6,   14.2,    0.0,    0.0,    0.0,    0.0,   81.0,   95.1,   19.0,    4.9,     26,      6,.,      0,      4,      6,      0,      5,.,      0,      0,      0,      0,     15,     11,    53.6,    69.6,    69.5,    89.3,    53.6,    69.6,    69.5,    89.3,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,138748,CME ,00,138 ,   19252,   10484,    5691,       0,    3477,    9632,     247,    2364,    2657,       0,       0,       0,       0,   16572,   18227,    2680,    1025,   -1801,   -1687,      10,       0,    -188,   -1712,     -23,     -16,     -17,       0,       0,       0,       0,   -1914,   -1742,     113,     -59,  100.0,   54.5,   29.6,    0.0,   18.1,   50.0,    1.3,   12.3,   13.8,    0.0,    0.0,    0.0,    0.0,   86.1,   94.7,   13.9,    5.3,     27,      7,.,      0,      4,      6,.,      5,.,      0,      0,      0,      0,     17,     11,    54.3,    68.5,    71.3,    88.6,    54.3,    67.2,    71.3,    87.4,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,138748,CME ,00,138 ,   21053,   12171,    5681,       0,    3665,   11344,     270,    2380,    2674,       0,       0,       0,       0,   18486,   19969,    2567,    1084,   -4540,   -4591,       1,       0,     617,   -6026,     270,    -905,    1366,       0,       0,       0,       0,   -4609,   -4389,      69,    -151,  100.0,   57.8,   27.0,    0.0,   17.4,   53.9,    1.3,   11.3,   12.7,    0.0,    0.0,    0.0,    0.0,   87.8,   94.9,   12.2,    5.1,     27,      7,.,      0,      5,      6,.,      4,.,      0,      0,      0,      0,     17,     11,    58.2,    71.8,    74.6,    89.6,    58.2,    70.5,    74.6,    88.4,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,138748,CME ,00,138 ,   25593,   16762,    5680,       0,    3048,   17370,       0,    3285,    1308,       0,       0,       0,       0,   23095,   24358,    2498,    1235,   -1832,    -998,      11,       0,     131,   -2529,     -65,   -1127,     384,       0,       0,       0,       0,   -2059,   -2199,     227,     367,  100.0,   65.5,   22.2,    0.0,   11.9,   67.9,    0.0,   12.8,    5.1,    0.0,    0.0,    0.0,    0.0,   90.2,   95.2,    9.8,    4.8,     27,      7,.,      0,.,      7,      0,      4,.,      0,      0,      0,      0,     14,     13,    68.7,    76.6,    83.0,    88.8,    68.7,    76.6,    83.0,    88.8,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,138748,CME ,00,138 ,   27425,   17760,    5669,       0,    2917,   19899,      65,    4412,     924,       0,       0,       0,       0,   25154,   26557,    2271,     868,    3735,    3388,       8,       0,     -54,    4147,       0,     375,    -131,       0,       0,       0,       0,    3709,    4024,      26,    -289,  100.0,   64.8,   20.7,    0.0,   10.6,   72.6,    0.2,   16.1,    3.4,    0.0,    0.0,    0.0,    0.0,   91.7,   96.8,    8.3,    3.2,     29,      7,.,      0,.,     10,.,.,.,      0,      0,      0,      0,     14,     16,    69.9,    76.1,    85.7,    87.9,    69.9,    76.1,    85.7,    87.9,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,138748,CME ,00,138 ,   23690,   14372,    5661,       0,    2971,   15752,      65,    4037,    1055,       0,       0,       0,       0,   21445,   22533,    2245,    1157,    3159,    2433,   -2420,       0,    -290,    5602,       0,    1047,    -105,       0,       0,       0,       0,    3190,    3077,     -31,      82,  100.0,   60.7,   23.9,    0.0,   12.5,   66.5,    0.3,   17.0,    4.5,    0.0,    0.0,    0.0,    0.0,   90.5,   95.1,    9.5,    4.9,     27,      7,.,      0,.,      9,.,.,.,      0,      0,      0,      0,     13,     15,    68.1,    75.8,    85.0,    86.3,    68.1,    75.8,    85.0,    86.3,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240423,2024-04-23,138748,CME ,00,138 ,   20531,   11939,    8081,       0,    3261,   10150,      65,    2990,    1160,       0,       0,       0,       0,   18255,   19456,    2276,    1075,    -902,    -422,    2427,       0,    -279,   -3143,       0,    -394,    -519,       0,       0,       0,       0,   -1095,   -1235,     193,     333,  100.0,   58.2,   39.4,    0.0,   15.9,   49.4,    0.3,   14.6,    5.6,    0.0,    0.0,    0.0,    0.0,   88.9,   94.8,   11.1,    5.2,     27,      6,      4,      0,      4,      9,.,.,.,      0,      0,      0,      0,     12,     16,    74.7,    63.4,    85.0,    82.0,    74.7,    63.4,    85.0,    82.0,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,138748,CME ,00,138 ,   21433,   12361,    5654,       0,    3540,   13293,      65,    3384,    1679,       0,       0,       0,       0,   19350,   20691,    2083,     742,     141,      -2,    4466,       0,     126,   -2037,       0,     721,     364,       0,       0,       0,       0,     845,    2793,    -704,   -2652,  100.0,   57.7,   26.4,    0.0,   16.5,   62.0,    0.3,   15.8,    7.8,    0.0,    0.0,    0.0,    0.0,   90.3,   96.5,    9.7,    3.5,     27,      6,.,      0,      4,      8,.,.,      4,      0,      0,      0,      0,     13,     15,    72.3,    73.5,    85.4,    86.5,    72.3,    73.5,    85.4,    86.5,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240409,2024-04-09,138748,CME ,00,138 ,   21292,   12363,    1188,       0,    3414,   15330,      65,    2663,    1315,       0,       0,       0,       0,   18505,   17898,    2787,    3394,    3204,    3748,   -1802,       0,    -101,    2525,       0,     411,     -32,       0,       0,       0,       0,    4058,     691,    -854,    2513,  100.0,   58.1,    5.6,    0.0,   16.0,   72.0,    0.3,   12.5,    6.2,    0.0,    0.0,    0.0,    0.0,   86.9,   84.1,   13.1,   15.9,     23,      6,.,      0,.,      8,.,.,.,      0,      0,      0,      0,     11,     13,    70.6,    66.6,    84.2,    76.8,    70.6,    66.6,    84.2,    76.8,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,138748,CME ,00,138 ,   18088,    8615,    2990,       0,    3515,   12805,      65,    2252,    1347,       0,       0,       0,       0,   14447,   17207,    3641,     881,      56,   -1057,    -119,       0,    -105,     257,       0,    -146,    -134,       0,       0,       0,       0,   -1308,       4,    1364,      52,  100.0,   47.6,   16.5,    0.0,   19.4,   70.8,    0.4,   12.5,    7.4,    0.0,    0.0,    0.0,    0.0,   79.9,   95.1,   20.1,    4.9,     22,      4,.,      0,      4,      6,.,.,.,      0,      0,      0,      0,     11,     12,    69.3,    78.2,    77.1,    88.8,    69.3,    78.2,    77.1,    88.8,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
