"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"DJIA x $5 - CHICAGO BOARD OF TRADE",240206,2024-02-06,124603,CBT ,00,124 ,  104460,   31927,   63448,    1332,   22715,    2033,    4412,   26562,   15910,    1525,    1231,    3750,      13,   89716,   92423,   14744,   12037,   -3463,    1448,   -1547,     -44,     198,   -1884,    1009,   -5023,    -228,     222,   -1058,      -4,      -4,   -3252,   -2480,    -211,    -983,  100.0,   30.6,   60.7,    1.3,   21.7,    1.9,    4.2,   25.4,   15.2,    1.5,    1.2,    3.6,    0.0,   85.9,   88.5,   14.1,   11.5,    103,     10,     16,      7,     22,      4,      6,     26,     17,     16,.,      7,.,     72,     62,    34.7,    44.3,    47.4,    60.4,    34.0,    44.1,    45.7,    60.2,"($5 X DJIA INDEX)","124603","CBT ","124 ","F20","Combined"
"DJIA x $5 - CHICAGO BOARD OF TRADE",240130,2024-01-30,124603,CBT ,00,124 ,  107923,   30479,   64995,    1376,   22517,    3917,    3403,   31585,   16138,    1303,    2289,    3754,      17,   92968,   94903,   14955,   13020,    8196,    -515,    7753,    -144,    4127,   -3687,    1882,    2793,    1267,    -482,     599,     309,       0,    8260,    6898,     -64,    1298,  100.0,   28.2,   60.2,    1.3,   20.9,    3.6,    3.2,   29.3,   15.0,    1.2,    2.1,    3.5,    0.0,   86.1,   87.9,   13.9,   12.1,    115,      9,     18,      7,     23,      6,      6,     32,     17,     13,.,      7,.,     80,     62,    32.7,    42.8,    44.6,    58.6,    32.4,    42.6,    43.2,    58.4,"($5 X DJIA INDEX)","124603","CBT ","124 ","F20","Combined"
"DJIA x $5 - CHICAGO BOARD OF TRADE",240123,2024-01-23,124603,CBT ,00,124 ,   99727,   30994,   57242,    1520,   18390,    7604,    1521,   28792,   14871,    1785,    1690,    3445,      17,   84709,   88005,   15018,   11722,    1540,    1391,    3836,     112,    -475,   -1692,    -510,    -320,    2833,     176,     459,    -849,      17,     850,    3924,     690,   -2384,  100.0,   31.1,   57.4,    1.5,   18.4,    7.6,    1.5,   28.9,   14.9,    1.8,    1.7,    3.5,    0.0,   84.9,   88.2,   15.1,   11.8,    105,     10,     15,      6,     17,      7,      5,     27,     20,     15,.,      7,.,     68,     64,    34.8,    40.7,    46.8,    56.8,    34.5,    40.5,    46.5,    56.4,"($5 X DJIA INDEX)","124603","CBT ","124 ","F20","Combined"
"DJIA x $5 - CHICAGO BOARD OF TRADE",240116,2024-01-16,124603,CBT ,00,124 ,   98187,   29603,   53406,    1408,   18865,    9296,    2031,   29112,   12038,    1608,    1231,    4294,       0,   83859,   84081,   14328,   14106,   -5155,     -25,   -7622,      97,   -1163,    2416,    -921,   -1545,   -1463,    -195,   -1449,    1361,     -11,   -5212,   -6338,      57,    1183,  100.0,   30.1,   54.4,    1.4,   19.2,    9.5,    2.1,   29.6,   12.3,    1.6,    1.3,    4.4,    0.0,   85.4,   85.6,   14.6,   14.4,     96,     10,     17,      6,     18,      7,      6,     21,     16,     15,.,      6,      0,     64,     59,    34.2,    38.5,    47.7,    54.9,    33.9,    38.2,    47.4,    53.5,"($5 X DJIA INDEX)","124603","CBT ","124 ","F20","Combined"
"DJIA x $5 - CHICAGO BOARD OF TRADE",240109,2024-01-09,124603,CBT ,00,124 ,  103342,   29628,   61028,    1311,   20028,    6880,    2952,   30657,   13501,    1804,    2680,    2933,      11,   89071,   90420,   14271,   12922,     -49,     244,    -176,    -199,   -5102,    1131,     304,    2698,   -1397,     310,    1227,    -183,      11,    -507,    -199,     458,     150,  100.0,   28.7,   59.1,    1.3,   19.4,    6.7,    2.9,   29.7,   13.1,    1.7,    2.6,    2.8,    0.0,   86.2,   87.5,   13.8,   12.5,    100,     11,     19,      6,     20,      6,      6,     19,     18,     13,.,      5,.,     66,     60,    32.1,    37.8,    46.1,    56.0,    31.8,    37.5,    45.8,    55.0,"($5 X DJIA INDEX)","124603","CBT ","124 ","F20","Combined"
"DJIA x $5 - CHICAGO BOARD OF TRADE",240102,2024-01-02,124603,CBT ,00,124 ,  103391,   29384,   61204,    1510,   25130,    5749,    2648,   27959,   14898,    1494,    1453,    3116,       0,   89578,   90619,   13813,   12772,    4864,    -926,    3782,     102,    -940,    2651,    1082,    6158,   -1764,    -604,     -74,    -733,       0,    4798,    4516,      66,     348,  100.0,   28.4,   59.2,    1.5,   24.3,    5.6,    2.6,   27.0,   14.4,    1.4,    1.4,    3.0,    0.0,   86.6,   87.6,   13.4,   12.4,    105,     10,     21,      6,     21,      4,      7,     26,     16,     14,.,      5,      0,     71,     61,    31.3,    37.1,    43.9,    58.4,    30.1,    36.3,    42.3,    56.8,"($5 X DJIA INDEX)","124603","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240723,2024-07-23,124606,CBT ,00,124 ,   46993,   10443,   33843,       0,   28890,    6888,    1803,    2148,    3826,       0,       0,       0,       0,   43284,   46360,    3709,     633,   -1455,     433,     151,    -753,   -1494,     215,     -38,    -201,    -156,       0,       0,       0,       0,   -2053,    -581,     598,    -874,  100.0,   22.2,   72.0,    0.0,   61.5,   14.7,    3.8,    4.6,    8.1,    0.0,    0.0,    0.0,    0.0,   92.1,   98.7,    7.9,    1.3,     38,      6,      5,      0,     19,.,.,.,      4,      0,      0,      0,      0,     27,     14,    40.0,    71.5,    61.1,    94.7,    38.2,    71.5,    59.2,    93.3,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240716,2024-07-16,124606,CBT ,00,124 ,   48448,   10010,   33692,     753,   30384,    6673,    1841,    2349,    3982,       0,       0,       0,       0,   45337,   46941,    3111,    1507,    1450,    3635,    -230,     429,   -1748,    1082,       0,   -1152,    -574,       0,       0,       0,       0,    1164,     707,     286,     743,  100.0,   20.7,   69.5,    1.6,   62.7,   13.8,    3.8,    4.8,    8.2,    0.0,    0.0,    0.0,    0.0,   93.6,   96.9,    6.4,    3.1,     39,      5,      6,.,     22,.,.,.,.,      0,      0,      0,      0,     29,     14,    43.9,    69.0,    64.8,    90.9,    42.2,    69.0,    62.9,    90.4,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240709,2024-07-09,124606,CBT ,00,124 ,   46998,    6375,   33922,     324,   32132,    5591,    1841,    3501,    4556,       0,       0,       0,       0,   44173,   46234,    2825,     764,   -3713,    -942,   -2755,     324,   -3436,    -334,       0,      79,    -526,       0,       0,       0,       0,   -3975,   -3291,     262,    -422,  100.0,   13.6,   72.2,    0.7,   68.4,   11.9,    3.9,    7.4,    9.7,    0.0,    0.0,    0.0,    0.0,   94.0,   98.4,    6.0,    1.6,     40,.,      7,.,     22,.,.,.,      4,      0,      0,      0,      0,     27,     17,    42.2,    63.2,    68.1,    89.0,    40.4,    63.2,    66.2,    89.0,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240702,2024-07-02,124606,CBT ,00,124 ,   50711,    7317,   36677,       0,   35568,    5925,    1841,    3422,    5082,       0,       0,       0,       0,   48148,   49525,    2563,    1186,    6813,     -71,    5888,       0,    6105,     556,     -50,     680,     260,       0,       0,       0,       0,    6664,    6654,     149,     159,  100.0,   14.4,   72.3,    0.0,   70.1,   11.7,    3.6,    6.7,   10.0,    0.0,    0.0,    0.0,    0.0,   94.9,   97.7,    5.1,    2.3,     40,.,      7,      0,     22,.,.,.,      4,      0,      0,      0,      0,     26,     17,    41.1,    64.0,    67.3,    88.5,    39.5,    64.0,    65.6,    88.5,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240625,2024-06-25,124606,CBT ,00,124 ,   43898,    7388,   30789,       0,   29463,    5369,    1891,    2742,    4822,       0,       0,       0,       0,   41484,   42871,    2414,    1027,  -22184,   -9436,  -11100,   -8353,   -2025,    -158,      -3,   -1101,   -1738,     -38,       0,       0,       0,  -20956,  -21390,   -1228,    -794,  100.0,   16.8,   70.1,    0.0,   67.1,   12.2,    4.3,    6.2,   11.0,    0.0,    0.0,    0.0,    0.0,   94.5,   97.7,    5.5,    2.3,     41,.,      6,      0,     23,.,.,.,      5,      0,      0,      0,      0,     27,     17,    45.7,    68.5,    70.7,    88.3,    43.7,    68.5,    68.6,    88.3,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240618,2024-06-18,124606,CBT ,00,124 ,   66082,   16824,   41889,    8353,   31488,    5527,    1894,    3843,    6560,      38,       0,       0,       0,   62440,   64261,    3642,    1821,    9993,   -1089,    -304,    8351,    1193,    -199,      28,     452,    1071,      38,       0,       0,       0,    8973,    8985,    1020,    1008,  100.0,   25.5,   63.4,   12.6,   47.6,    8.4,    2.9,    5.8,    9.9,    0.1,    0.0,    0.0,    0.0,   94.5,   97.2,    5.5,    2.8,     42,      6,      4,.,     23,.,      4,.,      5,.,      0,      0,      0,     32,     19,    42.4,    72.2,    67.5,    89.7,    34.9,    69.3,    57.1,    79.8,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240611,2024-06-11,124606,CBT ,00,124 ,   56089,   17913,   42193,       2,   30295,    5726,    1866,    3391,    5489,       0,       0,       0,       0,   53467,   55276,    2622,     813,    3917,   -1489,    3551,       0,    4675,     -13,      20,     812,     490,       0,       0,       0,       0,    4018,    4048,    -101,    -131,  100.0,   31.9,   75.2,    0.0,   54.0,   10.2,    3.3,    6.0,    9.8,    0.0,    0.0,    0.0,    0.0,   95.3,   98.6,    4.7,    1.4,     40,      7,      4,.,     19,      4,.,.,      5,      0,      0,      0,      0,     28,     16,    48.0,    82.4,    70.6,    93.5,    47.1,    82.4,    68.9,    93.0,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240604,2024-06-04,124606,CBT ,00,124 ,   52172,   19402,   38642,       2,   25620,    5739,    1846,    2579,    4999,       0,       0,       0,       0,   49449,   51228,    2723,     944,    2611,    2157,    1798,       0,     686,     421,     -63,    -182,     596,       0,       0,       0,       0,    2598,    2752,      13,    -141,  100.0,   37.2,   74.1,    0.0,   49.1,   11.0,    3.5,    4.9,    9.6,    0.0,    0.0,    0.0,    0.0,   94.8,   98.2,    5.2,    1.8,     40,      6,      4,.,     20,      4,.,.,      5,      0,      0,      0,      0,     28,     16,    47.0,    81.8,    68.6,    92.8,    45.8,    81.8,    66.8,    92.0,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240528,2024-05-28,124606,CBT ,00,124 ,   49561,   17245,   36844,       2,   24934,    5318,    1909,    2761,    4403,       0,       0,       0,       0,   46851,   48476,    2710,    1085,     104,    -256,     976,       2,     316,    -615,     -28,     157,    -617,       0,       0,       0,       0,     191,    -282,     -87,     386,  100.0,   34.8,   74.3,    0.0,   50.3,   10.7,    3.9,    5.6,    8.9,    0.0,    0.0,    0.0,    0.0,   94.5,   97.8,    5.5,    2.2,     38,      6,      4,.,     19,.,.,.,      5,      0,      0,      0,      0,     26,     16,    44.3,    82.9,    68.3,    91.9,    42.6,    82.9,    66.4,    91.4,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240521,2024-05-21,124606,CBT ,00,124 ,   49457,   17501,   35868,       0,   24618,    5933,    1937,    2604,    5020,       0,       0,       0,       0,   46660,   48758,    2797,     699,   -1359,     607,    -942,       0,   -2073,    -913,       0,     -54,     815,       0,       0,       0,       0,   -1520,   -1040,     161,    -319,  100.0,   35.4,   72.5,    0.0,   49.8,   12.0,    3.9,    5.3,   10.2,    0.0,    0.0,    0.0,    0.0,   94.3,   98.6,    5.7,    1.4,     39,      5,      5,      0,     19,.,.,.,      6,      0,      0,      0,      0,     25,     17,    45.3,    81.0,    68.8,    90.9,    43.4,    81.0,    66.8,    90.5,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240514,2024-05-14,124606,CBT ,00,124 ,   50816,   16894,   36810,       0,   26691,    6846,    1937,    2658,    4205,       0,       0,       0,       0,   48180,   49798,    2636,    1018,   -2093,      96,    -880,    -344,    -965,     -15,     -28,    -620,    -713,       0,       0,       0,       0,   -1861,   -1980,    -232,    -113,  100.0,   33.2,   72.4,    0.0,   52.5,   13.5,    3.8,    5.2,    8.3,    0.0,    0.0,    0.0,    0.0,   94.8,   98.0,    5.2,    2.0,     39,      5,      5,      0,     20,.,.,.,      5,      0,      0,      0,      0,     26,     16,    46.2,    78.8,    68.9,    90.4,    44.4,    78.8,    67.0,    90.4,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240507,2024-05-07,124606,CBT ,00,124 ,   52909,   16798,   37690,     344,   27656,    6861,    1965,    3278,    4918,       0,       0,       0,       0,   50041,   51778,    2868,    1131,     822,    -381,    1652,    -668,    1910,    -527,     -18,    -105,     657,       0,       0,       0,       0,     738,    1096,      84,    -274,  100.0,   31.7,   71.2,    0.7,   52.3,   13.0,    3.7,    6.2,    9.3,    0.0,    0.0,    0.0,    0.0,   94.6,   97.9,    5.4,    2.1,     38,      5,      4,.,     20,.,.,.,      5,      0,      0,      0,      0,     26,     16,    42.9,    78.3,    67.7,    90.6,    41.2,    78.3,    65.8,    90.5,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240430,2024-04-30,124606,CBT ,00,124 ,   52087,   17179,   36038,    1012,   25746,    7388,    1983,    3383,    4261,       0,       0,       0,       0,   49303,   50682,    2784,    1405,    -928,   -1994,   -2635,    1012,     459,     231,      12,    -350,      24,       0,       0,       0,       0,    -861,   -1356,     -67,     428,  100.0,   33.0,   69.2,    1.9,   49.4,   14.2,    3.8,    6.5,    8.2,    0.0,    0.0,    0.0,    0.0,   94.7,   97.3,    5.3,    2.7,     37,      5,      4,.,     19,      4,.,.,      4,      0,      0,      0,      0,     25,     17,    44.5,    75.6,    69.2,    88.0,    42.8,    75.6,    67.2,    88.0,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240423,2024-04-23,124606,CBT ,00,124 ,   53015,   19173,   38673,       0,   25287,    7157,    1971,    3733,    4237,       0,       0,       0,       0,   50164,   52038,    2851,     977,    -702,      92,   -1443,    -147,   -1156,     331,     396,    -264,     111,       0,       0,       0,       0,   -1079,    -752,     377,      50,  100.0,   36.2,   72.9,    0.0,   47.7,   13.5,    3.7,    7.0,    8.0,    0.0,    0.0,    0.0,    0.0,   94.6,   98.2,    5.4,    1.8,     39,      5,      5,      0,     19,      4,.,.,      4,      0,      0,      0,      0,     26,     16,    42.6,    77.8,    66.6,    89.7,    40.9,    77.8,    64.7,    89.7,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240416,2024-04-16,124606,CBT ,00,124 ,   53717,   19081,   40116,     147,   26443,    6826,    1575,    3997,    4126,       0,       0,       0,       0,   51243,   52790,    2474,     927,     -59,     -23,    1368,     147,     164,   -1215,      10,     188,    -325,       0,       0,       0,       0,     486,     -15,    -545,     -44,  100.0,   35.5,   74.7,    0.3,   49.2,   12.7,    2.9,    7.4,    7.7,    0.0,    0.0,    0.0,    0.0,   95.4,   98.3,    4.6,    1.7,     40,      5,      5,.,     20,      4,.,.,      4,      0,      0,      0,      0,     27,     17,    42.3,    78.4,    65.4,    89.7,    40.7,    78.4,    63.5,    89.7,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240409,2024-04-09,124606,CBT ,00,124 ,   53776,   19104,   38748,       0,   26279,    8041,    1565,    3809,    4451,       0,       0,       0,       0,   50757,   52805,    3019,     971,     -84,     907,    -465,       0,   -1496,     566,      13,     487,    -107,       0,       0,       0,       0,     -89,       7,       5,     -91,  100.0,   35.5,   72.1,    0.0,   48.9,   15.0,    2.9,    7.1,    8.3,    0.0,    0.0,    0.0,    0.0,   94.4,   98.2,    5.6,    1.8,     40,      5,      5,      0,     20,      4,.,.,      4,      0,      0,      0,      0,     27,     16,    37.7,    77.8,    62.3,    89.6,    37.7,    77.8,    60.6,    89.6,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240402,2024-04-02,124606,CBT ,00,124 ,   53860,   18197,   39213,       0,   27775,    7475,    1552,    3322,    4558,       0,       0,       0,       0,   50846,   52798,    3014,    1062,     939,    2717,    2095,       0,   -1677,    -229,     -33,     355,   -1122,       0,       0,       0,       0,    1362,     711,    -423,     228,  100.0,   33.8,   72.8,    0.0,   51.6,   13.9,    2.9,    6.2,    8.5,    0.0,    0.0,    0.0,    0.0,   94.4,   98.0,    5.6,    2.0,     38,      5,      5,      0,     19,      4,.,.,      4,      0,      0,      0,      0,     25,     16,    37.6,    77.8,    62.6,    89.5,    37.4,    77.8,    60.7,    89.5,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240326,2024-03-26,124606,CBT ,00,124 ,   52921,   15480,   37118,       0,   29452,    7704,    1585,    2967,    5680,       0,       0,       0,       0,   49484,   52087,    3437,     834,    1031,    1093,    1780,    -118,    -746,     -26,     -14,      39,    -450,       0,       0,       0,       0,     254,    1172,     777,    -141,  100.0,   29.3,   70.1,    0.0,   55.7,   14.6,    3.0,    5.6,   10.7,    0.0,    0.0,    0.0,    0.0,   93.5,   98.4,    6.5,    1.6,     38,      5,      5,      0,     19,      4,.,.,      4,      0,      0,      0,      0,     25,     16,    41.0,    75.7,    64.7,    89.1,    39.3,    75.7,    62.7,    89.1,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240319,2024-03-19,124606,CBT ,00,124 ,   51890,   14387,   35338,     118,   30198,    7730,    1599,    2928,    6130,       0,       0,       0,       0,   49230,   50915,    2660,     975,  -25130,   -3020,     145,  -23315,    2121,     555,     -14,    -439,   -2230,       0,       0,       0,       0,  -24667,  -24859,    -463,    -271,  100.0,   27.7,   68.1,    0.2,   58.2,   14.9,    3.1,    5.6,   11.8,    0.0,    0.0,    0.0,    0.0,   94.9,   98.1,    5.1,    1.9,     39,      5,      5,.,     19,      4,.,.,      5,      0,      0,      0,      0,     25,     18,    39.9,    73.8,    64.0,    87.6,    38.1,    73.8,    61.7,    87.6,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240312,2024-03-12,124606,CBT ,00,124 ,   77020,   17407,   35193,   23433,   28077,    7175,    1613,    3367,    8360,       0,       0,       0,       0,   73897,   75774,    3123,    1246,   23054,   -2065,   -1406,   23433,     676,    -132,       5,     414,     836,       0,       0,       0,       0,   22463,   22736,     591,     318,  100.0,   22.6,   45.7,   30.4,   36.5,    9.3,    2.1,    4.4,   10.9,    0.0,    0.0,    0.0,    0.0,   95.9,   98.4,    4.1,    1.6,     39,      5,      6,      5,     18,      4,      4,.,      5,      0,      0,      0,      0,     27,     21,    52.5,    63.0,    71.2,    85.1,    26.9,    49.2,    44.2,    59.7,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240305,2024-03-05,124606,CBT ,00,124 ,   53966,   19472,   36599,       0,   27401,    7307,    1608,    2953,    7524,       0,       0,       0,       0,   51434,   53038,    2532,     928,     363,    -176,   -2557,       0,     722,     698,     -34,      41,    2325,       0,       0,       0,       0,     553,     432,    -190,     -69,  100.0,   36.1,   67.8,    0.0,   50.8,   13.5,    3.0,    5.5,   13.9,    0.0,    0.0,    0.0,    0.0,   95.3,   98.3,    4.7,    1.7,     40,      5,      6,      0,     18,      4,.,.,      5,      0,      0,      0,      0,     25,     18,    46.8,    70.6,    69.1,    86.7,    45.1,    70.6,    67.2,    86.7,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240227,2024-02-27,124606,CBT ,00,124 ,   53603,   19648,   39156,       0,   26679,    6609,    1642,    2912,    5199,       0,       0,       0,       0,   50881,   52606,    2722,     997,    -293,    -838,    -460,       0,     324,     -69,     -25,     186,     396,       0,       0,       0,       0,    -353,    -158,      60,    -135,  100.0,   36.7,   73.0,    0.0,   49.8,   12.3,    3.1,    5.4,    9.7,    0.0,    0.0,    0.0,    0.0,   94.9,   98.1,    5.1,    1.9,     39,      5,      6,      0,     18,      4,.,.,      4,      0,      0,      0,      0,     25,     17,    47.6,    73.0,    69.7,    89.6,    46.0,    73.0,    67.7,    89.6,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240220,2024-02-20,124606,CBT ,00,124 ,   53896,   20486,   39616,       0,   26355,    6678,    1667,    2726,    4803,       0,       0,       0,       0,   51234,   52764,    2662,    1132,   -1953,   -1664,   -3209,       0,    -395,     474,       0,     235,     655,       0,       0,       0,       0,   -1824,   -2080,    -129,     127,  100.0,   38.0,   73.5,    0.0,   48.9,   12.4,    3.1,    5.1,    8.9,    0.0,    0.0,    0.0,    0.0,   95.1,   97.9,    4.9,    2.1,     38,      5,      6,      0,     17,      4,.,.,      4,      0,      0,      0,      0,     24,     17,    47.9,    72.8,    70.3,    89.7,    46.2,    72.8,    68.2,    89.7,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240213,2024-02-13,124606,CBT ,00,124 ,   55849,   22150,   42825,       0,   26750,    6204,    1667,    2491,    4148,       0,       0,       0,       0,   53058,   54844,    2791,    1005,   -2221,   -1871,   -2900,       0,     638,     226,    -152,    -902,     566,       0,       0,       0,       0,   -2287,   -2260,      66,      39,  100.0,   39.7,   76.7,    0.0,   47.9,   11.1,    3.0,    4.5,    7.4,    0.0,    0.0,    0.0,    0.0,   95.0,   98.2,    5.0,    1.8,     37,      5,      6,      0,     16,      4,.,.,      4,      0,      0,      0,      0,     23,     17,    49.5,    75.8,    69.8,    91.2,    47.8,    75.8,    67.8,    90.8,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240206,2024-02-06,124606,CBT ,00,124 ,   58070,   24021,   45725,       0,   26112,    5978,    1819,    3393,    3582,       0,       0,       0,       0,   55345,   57104,    2725,     966,   -3615,    -462,   -4855,       0,   -3476,     347,     358,     101,     445,       0,       0,       0,       0,   -3479,   -3705,    -136,      90,  100.0,   41.4,   78.7,    0.0,   45.0,   10.3,    3.1,    5.8,    6.2,    0.0,    0.0,    0.0,    0.0,   95.3,   98.3,    4.7,    1.7,     38,      5,      6,      0,     16,      4,.,.,      4,      0,      0,      0,      0,     24,     17,    50.8,    77.9,    70.0,    92.4,    49.2,    77.9,    67.8,    91.9,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
