Date,Auc Price,Median Price,Cover Ratio,Spot Value,Auction Spot Diff,Median Spot Diff,Premium/discount-settle,net_speculators,spec_long_%,spec_short_%,Long/Short,Put OI,Call OI,Agg OI,Option OI%,Put/Call OI,day_name,week,Auc_Price_Lag_1,Median_Price_Lag_1,Spot_Value_Lag_1,Auc_Price_Lag_2,Median_Price_Lag_2,Spot_Value_Lag_2,Auc_Price_Lag_3,Median_Price_Lag_3,Spot_Value_Lag_3,Auc_Price_Lag_7,Median_Price_Lag_7,Spot_Value_Lag_7,Auc_Price_Lag_14,Median_Price_Lag_14,Spot_Value_Lag_14,Auc_Price_Rolling_Mean_3,Median_Price_Rolling_Mean_3,Spot_Value_Rolling_Mean_3,Auc_Price_Rolling_Mean_7,Median_Price_Rolling_Mean_7,Spot_Value_Rolling_Mean_7,Auc_Price_Rolling_Mean_14,Median_Price_Rolling_Mean_14,Spot_Value_Rolling_Mean_14
2021-04-22,46.6,46.37,1.68,46.47,0.13,-0.10000000000000142,0.002797503765870454,93478.66,13.87,2.53,5.482213438735178,237830.0,392685.0,785748.0,0.4451962665126463,1.651116343606778,Thursday,16,44.85,44.85,44.95,44.2,43.91,44.03,44.66,44.6,44.72,43.99,43.98,44.12,43.45,43.22,43.36,45.21666666666667,45.04333333333333,45.15,44.83,44.708571428571425,44.83142857142857,44.22857142857142,44.115,44.24071428571428
2021-04-23,46.41,46.38,1.44,46.57,-0.16,-0.18999999999999773,-0.003435688211294825,103955.97,15.22,2.76,5.514492753623189,241930.0,396560.0,789360.0,0.4471688202542284,1.6391518207746043,Friday,16,46.6,46.37,46.47,44.85,44.85,44.95,44.2,43.91,44.03,44.5,44.41,44.55,43.18,43.08,43.22,45.95333333333334,45.866666666666674,45.99666666666667,45.10285714285714,44.989999999999995,45.12,44.45928571428571,44.35071428571428,44.480000000000004
2021-04-24,46.41,46.38,1.44,46.57,-0.16,-0.18999999999999773,-0.003435688211294825,103955.97,15.22,2.76,5.514492753623189,241930.0,396560.0,789360.0,0.4471688202542284,1.6391518207746043,Saturday,16,46.41,46.38,46.57,46.6,46.37,46.47,44.85,44.85,44.95,44.5,44.41,44.55,43.18,43.08,43.22,46.473333333333336,46.376666666666665,46.53666666666667,45.37571428571429,45.271428571428565,45.40857142857143,44.690000000000005,44.58642857142856,44.71928571428572
2021-04-25,46.41,46.38,1.44,46.57,-0.16,-0.18999999999999773,-0.003435688211294825,103955.97,15.22,2.76,5.514492753623189,241930.0,396560.0,789360.0,0.4471688202542284,1.6391518207746043,Sunday,16,46.41,46.38,46.57,46.41,46.38,46.57,46.6,46.37,46.47,44.5,44.41,44.55,43.18,43.08,43.22,46.41,46.38,46.57,45.64857142857142,45.55285714285714,45.697142857142865,44.92071428571428,44.82214285714286,44.958571428571425
2021-04-26,47.24,47.25,1.38,47.35,-0.11,-0.10000000000000142,-0.0023231256599788807,103955.97,15.22,2.76,5.514492753623189,241080.0,397129.0,791522.0,0.4463839701314443,1.6472913555666169,Monday,17,46.41,46.38,46.57,46.41,46.38,46.57,46.41,46.38,46.57,44.66,44.6,44.72,43.86,43.6,43.7,46.68666666666667,46.669999999999995,46.830000000000005,46.01714285714286,45.93142857142857,46.07285714285714,45.162142857142854,45.082857142857144,45.21928571428571
2021-04-27,46.55,46.45,1.52,46.58,-0.03,-0.12999999999999545,-0.0006440532417346501,103955.97,15.22,2.76,5.514492753623189,247019.0,398407.0,793102.0,0.448671141611425,1.612859739534206,Tuesday,17,47.24,47.25,47.35,46.41,46.38,46.57,46.41,46.38,46.57,44.2,43.91,44.03,44.1,43.99,44.09,46.73333333333333,46.693333333333335,46.833333333333336,46.35285714285715,46.294285714285714,46.43714285714287,45.33714285714285,45.25857142857143,45.39714285714286
2021-04-28,48.0,48.01,1.47,48.16,-0.16,-0.14999999999999858,-0.003322259136212625,103955.97,15.22,2.76,5.514492753623189,252744.0,401398.0,793228.0,0.4519521615067329,1.5881603519767038,Wednesday,17,46.55,46.45,46.58,47.24,47.25,47.35,46.41,46.38,46.57,44.85,44.85,44.95,43.9,43.84,43.98,47.26333333333333,47.23666666666667,47.36333333333334,46.80285714285714,46.74571428571429,46.895714285714284,45.629999999999995,45.55642857142857,45.69571428571429
2021-04-29,47.25,47.1,1.59,47.25,0.0,-0.14999999999999858,0.0,103955.97,15.22,2.76,5.514492753623189,255519.0,401674.0,795767.0,0.4523132088976985,1.5719926893890475,Thursday,17,48.0,48.01,48.16,46.55,46.45,46.58,47.24,47.25,47.35,46.6,46.37,46.47,43.99,43.98,44.12,47.26666666666666,47.18666666666667,47.330000000000005,46.895714285714284,46.85000000000001,47.00714285714286,45.86285714285714,45.77928571428571,45.919285714285714
2021-04-30,47.68,47.95,1.67,48.13,-0.45,-0.17999999999999972,-0.009349677955537088,103617.71,15.33,3.1,4.945161290322581,257069.0,403443.0,806158.0,0.45034806739075595,1.569395765339267,Friday,17,47.25,47.1,47.25,48.0,48.01,48.16,46.55,46.45,46.58,46.41,46.38,46.57,44.5,44.41,44.55,47.64333333333334,47.68666666666667,47.846666666666664,47.07714285714286,47.07428571428572,47.230000000000004,46.089999999999996,46.03214285714285,46.175
2021-05-01,47.68,47.95,1.67,48.13,-0.45,-0.17999999999999972,-0.009349677955537088,103617.71,15.33,3.1,4.945161290322581,257069.0,403443.0,806158.0,0.45034806739075595,1.569395765339267,Saturday,17,47.68,47.95,48.13,47.25,47.1,47.25,48.0,48.01,48.16,46.41,46.38,46.57,44.5,44.41,44.55,47.53666666666667,47.666666666666664,47.836666666666666,47.25857142857142,47.298571428571435,47.452857142857134,46.317142857142855,46.285000000000004,46.43071428571428
2021-05-02,47.68,47.95,1.67,48.13,-0.45,-0.17999999999999972,-0.009349677955537088,103617.71,15.33,3.1,4.945161290322581,257069.0,403443.0,806158.0,0.45034806739075595,1.569395765339267,Sunday,17,47.68,47.95,48.13,47.68,47.95,48.13,47.25,47.1,47.25,46.41,46.38,46.57,44.5,44.41,44.55,47.68,47.95,48.13,47.44,47.52285714285715,47.67571428571428,46.544285714285714,46.53785714285715,46.68642857142857
2021-05-03,47.68,47.95,1.67,48.13,-0.45,-0.17999999999999972,-0.009349677955537088,103617.71,15.33,3.1,4.945161290322581,257069.0,403443.0,806158.0,0.45034806739075595,1.569395765339267,Monday,18,47.68,47.95,48.13,47.68,47.95,48.13,47.68,47.95,48.13,47.24,47.25,47.35,44.66,44.6,44.72,47.68,47.95,48.13,47.50285714285714,47.62285714285714,47.787142857142854,46.76,46.777142857142856,46.93
2021-05-04,49.33,49.31,1.42,49.37,-0.04,-0.05999999999999517,-0.0008102086287218959,103617.71,15.33,3.1,4.945161290322581,260619.0,407469.0,809811.0,0.4520525421561284,1.563466209294027,Tuesday,18,47.68,47.95,48.13,47.68,47.95,48.13,47.68,47.95,48.13,46.55,46.45,46.58,44.2,43.91,44.03,48.23,48.403333333333336,48.54333333333333,47.89999999999999,48.03142857142858,48.185714285714276,47.12642857142857,47.16285714285715,47.31142857142857
2021-05-05,48.62,48.55,1.56,48.68,-0.06,-0.13000000000000256,-0.0012325390304026294,103617.71,15.33,3.1,4.945161290322581,263369.0,407802.0,802529.0,0.4554325846508787,1.5484054691326619,Wednesday,18,49.33,49.31,49.37,47.68,47.95,48.13,47.68,47.95,48.13,48.0,48.01,48.16,44.85,44.85,44.95,48.54333333333333,48.60333333333333,48.72666666666667,47.988571428571426,48.10857142857143,48.26,47.39571428571429,47.42714285714286,47.57785714285715
2021-05-06,49.45,49.32,1.59,49.4,0.05,-0.0799999999999983,0.0010121457489878543,103617.71,15.33,3.1,4.945161290322581,266969.0,418071.0,805018.0,0.4597404933230787,1.565990807921519,Thursday,18,48.62,48.55,48.68,49.33,49.31,49.37,47.68,47.95,48.13,47.25,47.1,47.25,46.6,46.37,46.47,49.133333333333326,49.06,49.15,48.30285714285714,48.42571428571428,48.56714285714286,47.59928571428571,47.63785714285715,47.787142857142854
2021-05-07,49.46,49.32,1.98,49.42,0.04,-0.10000000000000142,0.0008093889113719142,100946.57,14.74,2.84,5.190140845070423,285594.0,443898.0,808134.0,0.47442746155437016,1.5542973591882183,Friday,18,49.45,49.32,49.4,48.62,48.55,48.68,49.33,49.31,49.37,47.68,47.95,48.13,46.41,46.38,46.57,49.17666666666667,49.06333333333333,49.166666666666664,48.55714285714286,48.621428571428574,48.75142857142857,47.81714285714286,47.847857142857144,47.99071428571428
2021-05-08,49.46,49.32,1.98,49.42,0.04,-0.10000000000000142,0.0008093889113719142,100946.57,14.74,2.84,5.190140845070423,285594.0,443898.0,808134.0,0.47442746155437016,1.5542973591882183,Saturday,18,49.46,49.32,49.42,49.45,49.32,49.4,48.62,48.55,48.68,47.68,47.95,48.13,46.41,46.38,46.57,49.45666666666667,49.32,49.413333333333334,48.81142857142857,48.81714285714286,48.93571428571429,48.035000000000004,48.057857142857145,48.19428571428572
2021-05-09,49.46,49.32,1.98,49.42,0.04,-0.10000000000000142,0.0008093889113719142,100946.57,14.74,2.84,5.190140845070423,285594.0,443898.0,808134.0,0.47442746155437016,1.5542973591882183,Sunday,18,49.46,49.32,49.42,49.46,49.32,49.42,49.45,49.32,49.4,47.68,47.95,48.13,46.41,46.38,46.57,49.46,49.32,49.42,49.06571428571429,49.01285714285715,49.120000000000005,48.25285714285714,48.267857142857146,48.39785714285715
2021-05-10,51.81,51.5,1.77,51.71,0.1,-0.21000000000000085,0.0019338619222587507,100946.57,14.74,2.84,5.190140845070423,283219.0,440750.0,810132.0,0.47191742916535484,1.5562162143076559,Monday,19,49.46,49.32,49.42,49.46,49.32,49.42,49.46,49.32,49.42,47.68,47.95,48.13,47.24,47.25,47.35,50.24333333333333,50.04666666666666,50.18333333333334,49.65571428571429,49.519999999999996,49.63142857142857,48.57928571428572,48.57142857142857,48.70928571428572
2021-05-11,51.59,51.55,1.56,51.67,-0.08,-0.12000000000000455,-0.00154828720727695,100946.57,14.74,2.84,5.190140845070423,292371.0,441427.0,813667.0,0.4741936005014653,1.5098180052057146,Tuesday,19,51.81,51.5,51.71,49.46,49.32,49.42,49.46,49.32,49.42,49.33,49.31,49.37,46.55,46.45,46.58,50.95333333333334,50.79,50.93333333333334,49.97857142857142,49.839999999999996,49.96,48.939285714285724,48.93571428571429,49.07285714285714
2021-05-12,53.95,53.64,1.97,53.75,0.2,-0.10999999999999943,0.0037209302325581397,100946.57,14.74,2.84,5.190140845070423,293221.0,447765.0,819291.0,0.47490669925917,1.5270563840925446,Wednesday,19,51.59,51.55,51.67,51.81,51.5,51.71,49.46,49.32,49.42,48.62,48.55,48.68,48.0,48.01,48.16,52.449999999999996,52.23,52.376666666666665,50.74000000000001,50.56714285714286,50.684285714285714,49.364285714285714,49.337857142857146,49.472142857142856
2021-05-13,53.95,53.64,1.97,53.75,0.2,-0.10999999999999943,0.0037209302325581397,100946.57,14.74,2.84,5.190140845070423,293221.0,447765.0,819291.0,0.47490669925917,1.5270563840925446,Thursday,19,53.95,53.64,53.75,51.59,51.55,51.67,51.81,51.5,51.71,49.45,49.32,49.4,47.25,47.1,47.25,53.163333333333334,52.94333333333333,53.05666666666667,51.38285714285714,51.184285714285714,51.30571428571428,49.84285714285715,49.805,49.93642857142857
2021-05-14,53.95,53.64,1.97,53.75,0.2,-0.10999999999999943,0.0037209302325581397,100946.57,14.74,2.84,5.190140845070423,293221.0,447765.0,819291.0,0.47490669925917,1.5270563840925446,Friday,19,53.95,53.64,53.75,53.95,53.64,53.75,51.59,51.55,51.67,49.46,49.32,49.42,47.68,47.95,48.13,53.95,53.64,53.75,52.02428571428572,51.80142857142857,51.924285714285716,50.29071428571428,50.21142857142858,50.337857142857146
2021-05-15,53.95,53.64,1.97,53.75,0.2,-0.10999999999999943,0.0037209302325581397,100946.57,14.74,2.84,5.190140845070423,293221.0,447765.0,819291.0,0.47490669925917,1.5270563840925446,Saturday,19,53.95,53.64,53.75,53.95,53.64,53.75,53.95,53.64,53.75,49.46,49.32,49.42,47.68,47.95,48.13,53.95,53.64,53.75,52.66571428571429,52.41857142857142,52.542857142857144,50.73857142857143,50.61785714285714,50.739285714285714
2021-05-16,53.95,53.64,1.97,53.75,0.2,-0.10999999999999943,0.0037209302325581397,100946.57,14.74,2.84,5.190140845070423,293221.0,447765.0,819291.0,0.47490669925917,1.5270563840925446,Sunday,19,53.95,53.64,53.75,53.95,53.64,53.75,53.95,53.64,53.75,49.46,49.32,49.42,47.68,47.95,48.13,53.95,53.64,53.75,53.30714285714286,53.035714285714285,53.16142857142857,51.18642857142857,51.02428571428571,51.14071428571429
2021-05-17,55.57,55.62,1.49,55.74,-0.17,-0.12000000000000455,-0.0030498744169357734,88297.97,13.65,3.44,3.9680232558139537,312996.0,463173.0,826355.0,0.4843415761636019,1.47980485373615,Monday,20,53.95,53.64,53.75,53.95,53.64,53.75,53.95,53.64,53.75,51.81,51.5,51.71,47.68,47.95,48.13,54.49000000000001,54.300000000000004,54.413333333333334,53.84428571428572,53.62428571428571,53.737142857142864,51.75,51.57214285714286,51.684285714285714
2021-05-18,55.53,55.52,1.47,55.7,-0.17,-0.17999999999999972,-0.003052064631956912,88297.97,13.65,3.44,3.9680232558139537,318774.0,464393.0,830838.0,0.48523207796754037,1.456809526498397,Tuesday,20,55.57,55.62,55.74,53.95,53.64,53.75,53.95,53.64,53.75,51.59,51.55,51.67,49.33,49.31,49.37,55.01666666666667,54.92666666666667,55.06333333333333,54.40714285714286,54.191428571428574,54.31285714285714,52.192857142857136,52.01571428571429,52.136428571428574
2021-05-19,52.12,52.13,1.63,52.3,-0.18,-0.1699999999999946,-0.0034416826003824093,88297.97,13.65,3.44,3.9680232558139537,319247.0,462740.0,830660.0,0.4849089726393935,1.4494732918398607,Wednesday,20,55.53,55.52,55.7,55.57,55.62,55.74,53.95,53.64,53.75,53.95,53.64,53.75,48.62,48.55,48.68,54.406666666666666,54.42333333333334,54.580000000000005,54.145714285714284,53.97571428571428,54.105714285714285,52.442857142857136,52.27142857142858,52.394999999999996
2021-05-20,50.84,50.98,1.31,51.1,-0.26,-0.12000000000000455,-0.005088062622309198,88297.97,13.65,3.44,3.9680232558139537,327021.0,463819.0,838285.0,0.485438502263485,1.4183156433378896,Thursday,20,52.12,52.13,52.3,55.53,55.52,55.7,55.57,55.62,55.74,53.95,53.64,53.75,49.45,49.32,49.4,52.830000000000005,52.876666666666665,53.03333333333333,53.701428571428565,53.59571428571429,53.72714285714286,52.542142857142856,52.38999999999999,52.51642857142857
2021-05-21,52.71,52.67,1.67,52.86,-0.15,-0.18999999999999773,-0.0028376844494892167,74957.38,12.25,3.71,3.30188679245283,328546.0,463894.0,842559.0,0.4846730793107519,1.4119605778186313,Friday,20,50.84,50.98,51.1,52.12,52.13,52.3,55.53,55.52,55.7,53.95,53.64,53.75,49.46,49.32,49.42,51.89000000000001,51.92666666666667,52.086666666666666,53.52428571428572,53.45714285714286,53.6,52.77428571428572,52.62928571428572,52.76214285714286
2021-05-22,52.71,52.67,1.67,52.86,-0.15,-0.18999999999999773,-0.0028376844494892167,74957.38,12.25,3.71,3.30188679245283,328546.0,463894.0,842559.0,0.4846730793107519,1.4119605778186313,Saturday,20,52.71,52.67,52.86,50.84,50.98,51.1,52.12,52.13,52.3,53.95,53.64,53.75,49.46,49.32,49.42,52.086666666666666,52.10666666666666,52.27333333333333,53.347142857142856,53.31857142857143,53.472857142857144,53.006428571428565,52.86857142857143,53.007857142857134
2021-05-23,52.71,52.67,1.67,52.86,-0.15,-0.18999999999999773,-0.0028376844494892167,74957.38,12.25,3.71,3.30188679245283,328546.0,463894.0,842559.0,0.4846730793107519,1.4119605778186313,Sunday,20,52.71,52.67,52.86,52.71,52.67,52.86,50.84,50.98,51.1,53.95,53.64,53.75,49.46,49.32,49.42,52.71,52.67,52.86,53.17000000000001,53.18,53.34571428571429,53.23857142857143,53.10785714285714,53.253571428571426
2021-05-24,52.71,52.67,1.67,52.86,-0.15,-0.18999999999999773,-0.0028376844494892167,74957.38,12.25,3.71,3.30188679245283,328546.0,463894.0,842559.0,0.4846730793107519,1.4119605778186313,Monday,21,52.71,52.67,52.86,52.71,52.67,52.86,52.71,52.67,52.86,55.57,55.62,55.74,51.81,51.5,51.71,52.71,52.67,52.86,52.76142857142857,52.75857142857143,52.93428571428571,53.30285714285714,53.191428571428574,53.33571428571428
2021-05-25,53.09,53.35,1.24,53.49,-0.4,-0.14000000000000057,-0.007478033277248084,74957.38,12.25,3.71,3.30188679245283,338796.0,465747.0,846455.0,0.48730707123812383,1.3747122162008996,Tuesday,21,52.71,52.67,52.86,52.71,52.67,52.86,52.71,52.67,52.86,55.53,55.52,55.7,51.59,51.55,51.67,52.836666666666666,52.89666666666667,53.07,52.41285714285714,52.44857142857143,52.61857142857143,53.41000000000001,53.32,53.465714285714284
2021-05-26,54.07,53.96,1.79,54.14,-0.07,-0.17999999999999972,-0.0012929442186922794,74957.38,12.25,3.71,3.30188679245283,337646.0,466047.0,852216.0,0.48534853062577715,1.3802828998418462,Wednesday,21,53.09,53.35,53.49,52.71,52.67,52.86,52.71,52.67,52.86,52.12,52.13,52.3,53.95,53.64,53.75,53.29,53.326666666666675,53.49666666666667,52.691428571428574,52.71,52.88142857142857,53.41857142857143,53.34285714285714,53.49357142857143
2021-05-27,52.11,52.15,1.47,52.25,-0.14,-0.10000000000000142,-0.0026794258373205745,74957.38,12.25,3.71,3.30188679245283,338546.0,467297.0,854517.0,0.4853423353971428,1.3803057782398847,Thursday,21,54.07,53.96,54.14,53.09,53.35,53.49,52.71,52.67,52.86,50.84,50.98,51.1,53.95,53.64,53.75,53.089999999999996,53.153333333333336,53.29333333333333,52.872857142857136,52.87714285714286,53.04571428571429,53.287142857142854,53.236428571428576,53.38642857142857
2021-05-28,51.08,51.05,1.63,51.23,-0.15,-0.17999999999999972,-0.002927971891469842,73486.22,12.13,3.89,3.1182519280205656,339196.0,468192.0,857169.0,0.4850467722042561,1.380299295982264,Friday,21,52.11,52.15,52.25,54.07,53.96,54.14,53.09,53.35,53.49,52.71,52.67,52.86,53.95,53.64,53.75,52.419999999999995,52.38666666666666,52.54,52.64,52.64571428571429,52.81285714285714,53.08214285714286,53.05142857142857,53.20642857142857
2021-05-29,51.08,51.05,1.63,51.23,-0.15,-0.17999999999999972,-0.002927971891469842,73486.22,12.13,3.89,3.1182519280205656,339196.0,468192.0,857169.0,0.4850467722042561,1.380299295982264,Saturday,21,51.08,51.05,51.23,52.11,52.15,52.25,54.07,53.96,54.14,52.71,52.67,52.86,53.95,53.64,53.75,51.423333333333325,51.416666666666664,51.57,52.40714285714286,52.41428571428572,52.58,52.87714285714286,52.86642857142857,53.026428571428575
2021-05-30,51.08,51.05,1.63,51.23,-0.15,-0.17999999999999972,-0.002927971891469842,73486.22,12.13,3.89,3.1182519280205656,339196.0,468192.0,857169.0,0.4850467722042561,1.380299295982264,Sunday,21,51.08,51.05,51.23,51.08,51.05,51.23,52.11,52.15,52.25,52.71,52.67,52.86,53.95,53.64,53.75,51.08,51.05,51.23,52.17428571428571,52.18285714285714,52.34714285714285,52.67214285714285,52.681428571428576,52.846428571428575
2021-05-31,51.08,51.05,1.63,51.23,-0.15,-0.17999999999999972,-0.002927971891469842,73486.22,12.13,3.89,3.1182519280205656,339196.0,468192.0,857169.0,0.4850467722042561,1.380299295982264,Monday,22,51.08,51.05,51.23,51.08,51.05,51.23,51.08,51.05,51.23,52.71,52.67,52.86,55.57,55.62,55.74,51.08,51.05,51.23,51.94142857142857,51.951428571428565,52.11428571428571,52.35142857142858,52.355000000000004,52.52428571428572
2021-06-01,52.58,52.76,1.26,52.9,-0.32,-0.14000000000000057,-0.0060491493383742915,73486.22,12.13,3.89,3.1182519280205656,55032.0,27288.0,858674.0,0.08748196056510456,0.49585695595290014,Tuesday,22,51.08,51.05,51.23,51.08,51.05,51.23,51.08,51.05,51.23,53.09,53.35,53.49,55.53,55.52,55.7,51.580000000000005,51.62,51.78666666666667,51.868571428571435,51.86714285714286,52.03000000000001,52.14071428571429,52.15785714285715,52.324285714285715
2021-06-02,51.5,51.38,1.53,51.45,0.05,-0.07000000000000028,0.0009718172983479105,73486.22,12.13,3.89,3.1182519280205656,55032.0,27288.0,860949.0,0.08727096936292829,0.49585695595290014,Wednesday,22,52.58,52.76,52.9,51.08,51.05,51.23,51.08,51.05,51.23,54.07,53.96,54.14,52.12,52.13,52.3,51.72,51.73,51.85999999999999,51.50142857142857,51.498571428571424,51.645714285714284,52.096428571428575,52.10428571428571,52.263571428571424
2021-06-03,51.9,51.76,1.75,51.85,0.05,-0.09000000000000341,0.0009643201542912247,73486.22,12.13,3.89,3.1182519280205656,55032.0,27288.0,860095.0,0.08735005278990678,0.49585695595290014,Thursday,22,51.5,51.38,51.45,52.58,52.76,52.9,51.08,51.05,51.23,52.11,52.15,52.25,50.84,50.98,51.1,51.99333333333333,51.96666666666666,52.06666666666667,51.471428571428575,51.44285714285714,51.58857142857142,52.17214285714285,52.160000000000004,52.317142857142855
2021-06-04,49.55,49.54,1.69,49.63,-0.08,-0.09000000000000341,-0.001611928269192021,68143.92,11.5,3.9,2.948717948717949,347521.0,478827.0,861722.0,0.4895223539308204,1.3778361595414377,Friday,22,51.9,51.76,51.85,51.5,51.38,51.45,52.58,52.76,52.9,51.08,51.05,51.23,52.71,52.67,52.86,50.98333333333333,50.89333333333334,50.97666666666667,51.25285714285714,51.22714285714285,51.36,51.94642857142857,51.93642857142857,52.08642857142856
2021-06-05,49.55,49.54,1.69,49.63,-0.08,-0.09000000000000341,-0.001611928269192021,68143.92,11.5,3.9,2.948717948717949,347521.0,478827.0,861722.0,0.4895223539308204,1.3778361595414377,Saturday,22,49.55,49.54,49.63,51.9,51.76,51.85,51.5,51.38,51.45,51.08,51.05,51.23,52.71,52.67,52.86,50.333333333333336,50.28,50.370000000000005,51.034285714285716,51.01142857142857,51.13142857142857,51.72071428571428,51.712857142857146,51.85571428571428
2021-06-06,49.55,49.54,1.69,49.63,-0.08,-0.09000000000000341,-0.001611928269192021,68143.92,11.5,3.9,2.948717948717949,347521.0,478827.0,861722.0,0.4895223539308204,1.3778361595414377,Sunday,22,49.55,49.54,49.63,49.55,49.54,49.63,51.9,51.76,51.85,51.08,51.05,51.23,52.71,52.67,52.86,49.55,49.54,49.63,50.815714285714286,50.79571428571428,50.90285714285715,51.495000000000005,51.48928571428571,51.625
2021-06-07,48.56,49.25,1.69,49.43,-0.87,-0.17999999999999972,-0.017600647380133522,68143.92,11.5,3.9,2.948717948717949,348521.0,478942.0,862857.0,0.4895303847792134,1.3742127447126573,Monday,23,49.55,49.54,49.63,49.55,49.54,49.63,49.55,49.54,49.63,51.08,51.05,51.23,52.71,52.67,52.86,49.22,49.443333333333335,49.56333333333333,50.455714285714286,50.53857142857142,50.64571428571429,51.19857142857143,51.245,51.38
2021-06-08,52.03,52.23,1.27,52.41,-0.38,-0.17999999999999972,-0.007250524709024996,68143.92,11.5,3.9,2.948717948717949,348321.0,477772.0,864177.0,0.4887343442171961,1.3716428237172034,Tuesday,23,48.56,49.25,49.43,49.55,49.54,49.63,49.55,49.54,49.63,52.58,52.76,52.9,53.09,53.35,53.49,50.04666666666666,50.339999999999996,50.49,50.37714285714286,50.462857142857146,50.575714285714284,51.122857142857136,51.165,51.30285714285714
2021-06-09,53.7,53.29,1.66,53.41,0.29,-0.11999999999999744,0.005429694813705299,68143.92,11.5,3.9,2.948717948717949,348821.0,485103.0,867868.0,0.49002698332111094,1.3906932208783302,Wednesday,23,52.03,52.23,52.41,48.56,49.25,49.43,49.55,49.54,49.63,51.5,51.38,51.45,54.07,53.96,54.14,51.43000000000001,51.59,51.75,50.69142857142857,50.73571428571429,50.855714285714285,51.096428571428575,51.11714285714286,51.25071428571429
2021-06-10,53.3,53.15,1.45,53.28,0.02,-0.13000000000000256,0.00037537537537537537,68143.92,11.5,3.9,2.948717948717949,349571.0,484205.0,866339.0,0.4904232948947571,1.385140643817708,Thursday,23,53.7,53.29,53.41,52.03,52.23,52.41,48.56,49.25,49.43,51.9,51.76,51.85,52.11,52.15,52.25,53.01,52.89000000000001,53.03333333333333,50.89142857142857,50.93428571428571,51.06,51.18142857142857,51.18857142857142,51.32428571428572
2021-06-11,53.12,53.15,1.61,53.29,-0.17,-0.14000000000000057,-0.003190091949709139,627.4,6.72,5.53,1.2151898734177213,350021.0,487056.0,867165.0,0.49117261515676763,1.391505081123704,Friday,23,53.3,53.15,53.28,53.7,53.29,53.41,52.03,52.23,52.41,49.55,49.54,49.63,51.08,51.05,51.23,53.373333333333335,53.196666666666665,53.32666666666666,51.401428571428575,51.449999999999996,51.582857142857144,51.32714285714285,51.33857142857143,51.471428571428575
2021-06-12,53.12,53.15,1.61,53.29,-0.17,-0.14000000000000057,-0.003190091949709139,627.4,6.72,5.53,1.2151898734177213,350021.0,487056.0,867165.0,0.49117261515676763,1.391505081123704,Saturday,23,53.12,53.15,53.29,53.3,53.15,53.28,53.7,53.29,53.41,49.55,49.54,49.63,51.08,51.05,51.23,53.18,53.15,53.28666666666666,51.91142857142857,51.965714285714284,52.10571428571428,51.472857142857144,51.48857142857143,51.61857142857143
2021-06-13,53.12,53.15,1.61,53.29,-0.17,-0.14000000000000057,-0.003190091949709139,627.4,6.72,5.53,1.2151898734177213,350021.0,487056.0,867165.0,0.49117261515676763,1.391505081123704,Sunday,23,53.12,53.15,53.29,53.12,53.15,53.29,53.3,53.15,53.28,49.55,49.54,49.63,51.08,51.05,51.23,53.12,53.15,53.29,52.42142857142857,52.48142857142857,52.628571428571426,51.61857142857143,51.638571428571424,51.76571428571429
2021-06-14,53.6,53.5,1.72,53.64,-0.04,-0.14000000000000057,-0.0007457121551081283,627.4,6.72,5.53,1.2151898734177213,352771.0,488031.0,868896.0,0.49178392909157054,1.3834215397524172,Monday,24,53.12,53.15,53.29,53.12,53.15,53.29,53.12,53.15,53.29,48.56,49.25,49.43,51.08,51.05,51.23,53.28,53.26666666666666,53.406666666666666,53.14142857142857,53.08857142857143,53.23,51.79857142857143,51.81357142857143,51.93785714285714
2021-06-15,51.18,51.17,1.33,51.33,-0.15,-0.1599999999999966,-0.0029222676797194622,627.4,6.72,5.53,1.2151898734177213,354421.0,494956.0,868943.0,0.49430664835420646,1.3965199579031717,Tuesday,24,53.6,53.5,53.64,53.12,53.15,53.29,53.12,53.15,53.29,52.03,52.23,52.41,52.58,52.76,52.9,52.633333333333326,52.60666666666666,52.75333333333333,53.019999999999996,52.93714285714286,53.075714285714284,51.69857142857143,51.699999999999996,51.825714285714284
2021-06-16,50.83,50.82,1.41,50.96,-0.13,-0.14000000000000057,-0.0025510204081632655,627.4,6.72,5.53,1.2151898734177213,355321.0,495881.0,868210.0,0.4950541231537293,1.3955859631150425,Wednesday,24,51.18,51.17,51.33,53.6,53.5,53.64,53.12,53.15,53.29,53.7,53.29,53.41,51.5,51.38,51.45,51.870000000000005,51.830000000000005,51.97666666666667,52.61,52.58428571428571,52.72571428571428,51.65071428571429,51.660000000000004,51.79071428571429
2021-06-17,50.84,50.76,1.38,51.0,-0.16,-0.240000000000002,-0.003137254901960784,627.4,6.72,5.53,1.2151898734177213,359271.0,499606.0,869045.0,0.497057737559913,1.3906104305663414,Thursday,24,50.83,50.82,50.96,51.18,51.17,51.33,53.6,53.5,53.64,53.3,53.15,53.28,51.9,51.76,51.85,50.95000000000001,50.916666666666664,51.096666666666664,52.25857142857143,52.24285714285714,52.4,51.575,51.58857142857143,51.730000000000004
