"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","As_of_Date_In_Form_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","NComm_Positions_Long_All_NoCIT","NComm_Positions_Short_All_NoCIT","NComm_Postions_Spread_All_NoCIT","Comm_Positions_Long_All_NoCIT","Comm_Positions_Short_All_NoCIT","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","CIT_Positions_Long_All","CIT_Positions_Short_All","Change_Open_Interest_All","Change_NonComm_Long_All_NoCIT","Change_NonComm_Short_All_NoCIT","Change_NonComm_Spead_All_NoCIT","Change_Comm_Long_All_NoCIT","Change_Comm_Short_All_NoCIT ","Change_Tot_Rept_Long_All","Change_Tot_Rept_Short_All","Change_NonRept_Long_All","Change_NonRept_Short_All","Change_CIT_Long_All","Change_CIT_Short_All","Pct_Open_Interest_All","Pct_OI_NonComm_Long_All_NoCIT","Pct_OI_NonComm_Short_All_NoCIT","Pct_OI_NonComm_Spread_All_NoCIT","Pct_OI_Comm_Long_All_NoCIT","Pct_OI_Comm_Short_All_NoCIT","Pct_OI_Tot_Rept_Long_All","Pct_OI_Tot_Rept_Short_All","Pct_OI_NonRept_Long_All_NoCIT","Pct_OI_NonRept_Short_All_NoCIT","Pct_OI_CIT_Long_All","Pct_OI_CIT_Short_All","Traders_Tot_All","Traders_NonComm_Long_All_NoCIT","Traders_NonComm_Short_All_NoCIT","Traders_NonComm_Spread_All_NoCIT","Traders_Comm_Long_All_NoCIT","Traders_Comm_Short_All_NoCIT","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_CIT_Long_All","Traders_CIT_Short_All","Contract_Units"
"SOYBEANS - CHICAGO BOARD OF TRADE",240716,2024-07-16,"005602","CBT ",00,"005 ", 1104005,   54081,  238598,  337022,  462642,  352562, 1047210, 1029173,   56795,   74832,  193465,  100990,   60086,    -167,    8578,   45072,   15652,   -6472,   59441,   57492,     645,    2593,   -1116,   10315,  100.0,    4.9,   21.6,   30.5,   41.9,   31.9,   94.9,   93.2,    5.1,    6.8,   17.5,    9.1,    555,    116,    154,    177,    192,    187,    465,    452,     47,     27,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240709,2024-07-09,"005602","CBT ",00,"005 ", 1043919,   54248,  230020,  291951,  446990,  359034,  987769,  971681,   56150,   72239,  194581,   90676,   60847,    -218,   29278,   21612,   39862,     301,   61854,   57514,   -1007,    3333,     597,    6322,  100.0,    5.2,   22.0,   28.0,   42.8,   34.4,   94.6,   93.1,    5.4,    6.9,   18.6,    8.7,    557,    111,    160,    174,    194,    194,    460,    460,     49,     28,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240702,2024-07-02,"005602","CBT ",00,"005 ",  983073,   54466,  200743,  270338,  407128,  358733,  925916,  914167,   57157,   68906,  193984,   84353,   45660,      81,    7063,   20221,   28449,   15527,   48194,   47926,   -2534,   -2266,    -557,    5114,  100.0,    5.5,   20.4,   27.5,   41.4,   36.5,   94.2,   93.0,    5.8,    7.0,   19.7,    8.6,    544,    112,    146,    167,    188,    193,    453,    443,     51,     28,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240625,2024-06-25,"005602","CBT ",00,"005 ",  937412,   54385,  193679,  250117,  378679,  343205,  877722,  866241,   59691,   71171,  194540,   79239, -129676,   -1030,   24445,  -75153,  -43499,  -64064, -131106, -124200,    1429,   -5477,  -11423,   -9427,  100.0,    5.8,   20.7,   26.7,   40.4,   36.6,   93.6,   92.4,    6.4,    7.6,   20.8,    8.5,    551,    106,    157,    173,    196,    199,    461,    458,     50,     27,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240618,2024-06-18,"005602","CBT ",00,"005 ", 1067089,   55415,  169235,  325271,  422178,  407269, 1008828,  990440,   58261,   76648,  205964,   88666,   10517,   -4537,   11922,    7516,    -631,  -22784,    9838,   12923,     679,   -2406,    7490,   16268,  100.0,    5.2,   15.9,   30.5,   39.6,   38.2,   94.5,   92.8,    5.5,    7.2,   19.3,    8.3,    576,    114,    157,    189,    211,    211,    488,    485,     49,     27,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240611,2024-06-11,"005602","CBT ",00,"005 ", 1056572,   59952,  157312,  317754,  422810,  430053,  998990,  977518,   57582,   79054,  198474,   72398,  -17842,   -2392,    4482,  -14168,    9574,   -9529,  -17683,  -13694,    -159,   -4148,  -10697,    5521,  100.0,    5.7,   14.9,   30.1,   40.0,   40.7,   94.6,   92.5,    5.4,    7.5,   18.8,    6.9,    567,    106,    158,    190,    207,    211,    482,    477,     49,     27,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240604,2024-06-04,"005602","CBT ",00,"005 ", 1074413,   62344,  152830,  331922,  413236,  439582, 1016673,  991211,   57741,   83202,  209171,   66877,   66917,   -6421,   26411,   34942,   39247,   -8016,   70921,   68307,   -4003,   -1390,    3152,   14969,  100.0,    5.8,   14.2,   30.9,   38.5,   40.9,   94.6,   92.3,    5.4,    7.7,   19.5,    6.2,    583,     98,    174,    201,    207,    211,    497,    490,     52,     27,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240528,2024-05-28,"005602","CBT ",00,"005 ", 1007496,   68765,  126419,  296980,  373989,  447598,  945752,  922904,   61744,   84592,  206019,   51907,    1445,    7128,   -4188,   -5484,   10817,   16437,    3543,    -702,   -2098,    2147,   -8918,   -7467,  100.0,    6.8,   12.5,   29.5,   37.1,   44.4,   93.9,   91.6,    6.1,    8.4,   20.4,    5.2,    565,    101,    157,    181,    198,    213,    469,    473,     50,     28,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240521,2024-05-21,"005602","CBT ",00,"005 ", 1006051,   61637,  130607,  302464,  363171,  431161,  942210,  923607,   63842,   82445,  214937,   59374,   39915,    5881,  -10043,   15871,    7466,   31160,   38557,   39172,    1358,     743,    9340,    2184,  100.0,    6.1,   13.0,   30.1,   36.1,   42.9,   93.7,   91.8,    6.3,    8.2,   21.4,    5.9,    570,    111,    153,    192,    189,    214,    472,    478,     49,     29,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240514,2024-05-14,"005602","CBT ",00,"005 ",  966137,   55756,  140650,  286593,  355706,  400001,  903653,  884435,   62484,   81702,  205597,   57191,   11863,   -9972,   -5089,    2314,   15618,   13510,    8809,    6363,    3054,    5500,     849,   -4372,  100.0,    5.8,   14.6,   29.7,   36.8,   41.4,   93.5,   91.5,    6.5,    8.5,   21.3,    5.9,    543,     92,    157,    178,    195,    210,    454,    460,     48,     28,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240507,2024-05-07,"005602","CBT ",00,"005 ",  954273,   65728,  145739,  284279,  340087,  386491,  894844,  878072,   59430,   76202,  204749,   61563,   43105,   22043,  -60019,   35130,  -27941,   69964,   42554,   34798,     551,    8307,   13322,  -10276,  100.0,    6.9,   15.3,   29.8,   35.6,   40.5,   93.8,   92.0,    6.2,    8.0,   21.5,    6.5,    550,    111,    149,    176,    182,    202,    450,    459,     52,     31,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240430,2024-04-30,"005602","CBT ",00,"005 ",  911168,   43685,  205757,  249149,  368028,  316527,  852289,  843273,   58879,   67895,  191427,   71839, -146270,    2962,    1011,  -93105,  -50885,  -46866, -142163, -144080,   -4107,   -2190,   -1134,   -5119,  100.0,    4.8,   22.6,   27.3,   40.4,   34.7,   93.5,   92.5,    6.5,    7.5,   21.0,    7.9,    524,    101,    155,    175,    167,    176,    420,    442,     48,     30,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240423,2024-04-23,"005602","CBT ",00,"005 ", 1057438,   40723,  204746,  342255,  418914,  363393,  994452,  987353,   62986,   70085,  192561,   76959,  -69334,    -527,  -17746,  -36008,  -28820,   -8512,  -67553,  -63563,   -1781,   -5771,   -2199,   -1297,  100.0,    3.9,   19.4,   32.4,   39.6,   34.4,   94.0,   93.4,    6.0,    6.6,   18.2,    7.3,    550,     90,    178,    190,    189,    188,    460,    465,     52,     28,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240416,2024-04-16,"005602","CBT ",00,"005 ", 1126772,   41250,  222492,  378262,  447733,  371905, 1062005, 1050916,   64767,   75856,  194760,   78256,   61897,   -2261,   19900,   27971,   34172,    5760,   61249,   60346,     647,    1551,    1367,    6715,  100.0,    3.7,   19.7,   33.6,   39.7,   33.0,   94.3,   93.3,    5.7,    6.7,   17.3,    6.9,    543,     87,    168,    189,    188,    192,    453,    465,     51,     28,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240409,2024-04-09,"005602","CBT ",00,"005 ", 1064875,   43510,  202592,  350292,  413561,  366146, 1000756,  990570,   64120,   74305,  193393,   71541,   10089,   -5224,   -2505,   24952,   -3000,   -4736,    6395,   10124,    3695,     -34,  -10333,   -7588,  100.0,    4.1,   19.0,   32.9,   38.8,   34.4,   94.0,   93.0,    6.0,    7.0,   18.2,    6.7,    534,     89,    171,    189,    181,    189,    443,    463,     48,     27,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240402,2024-04-02,"005602","CBT ",00,"005 ", 1054786,   48735,  205097,  325339,  416561,  370881,  994361,  980447,   60425,   74339,  203726,   79129,   32123,   -3518,     843,   13915,   20779,   14227,   31591,   31829,     532,     294,     414,    2844,  100.0,    4.6,   19.4,   30.8,   39.5,   35.2,   94.3,   93.0,    5.7,    7.0,   19.3,    7.5,    533,     86,    168,    187,    182,    188,    445,    457,     51,     29,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240326,2024-03-26,"005602","CBT ",00,"005 ", 1022662,   52252,  204254,  311424,  395782,  356655,  962770,  948617,   59893,   74045,  203312,   76285,   27639,    5543,   -9653,   12635,    6499,   25835,   27881,   27952,    -242,    -314,    3203,    -864,  100.0,    5.1,   20.0,   30.5,   38.7,   34.9,   94.1,   92.8,    5.9,    7.2,   19.9,    7.5,    528,     93,    149,    183,    185,    195,    439,    458,     48,     31,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240319,2024-03-19,"005602","CBT ",00,"005 ",  995024,   46709,  213907,  298789,  389283,  330820,  934889,  920665,   60135,   74359,  200108,   77149,   43198,    1727,  -11038,   13860,   25448,   36461,   42882,   39606,     316,    3592,    1847,     323,  100.0,    4.7,   21.5,   30.0,   39.1,   33.2,   94.0,   92.5,    6.0,    7.5,   20.1,    7.8,    523,     89,    154,    186,    179,    191,    437,    454,     49,     30,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240312,2024-03-12,"005602","CBT ",00,"005 ",  951826,   44982,  224945,  284929,  363835,  294359,  892007,  881059,   59819,   70767,  198261,   76826,   23895,   -3203,  -17856,   14979,    7054,   26902,   22073,   21854,    1822,    2041,    3243,   -2171,  100.0,    4.7,   23.6,   29.9,   38.2,   30.9,   93.7,   92.6,    6.3,    7.4,   20.8,    8.1,    521,     89,    155,    182,    178,    186,    436,    445,     47,     31,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240305,2024-03-05,"005602","CBT ",00,"005 ",  927931,   48185,  242802,  269950,  356781,  267457,  869934,  859206,   57997,   68726,  195018,   78997,    5773,    2205,   18321,   -6444,    -527,   -5044,    6944,    9399,   -1171,   -3626,   11709,    2566,  100.0,    5.2,   26.2,   29.1,   38.4,   28.8,   93.7,   92.6,    6.3,    7.4,   21.0,    8.5,    520,     84,    169,    176,    172,    179,    429,    440,     48,     32,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240227,2024-02-27,"005602","CBT ",00,"005 ",  922159,   45980,  224481,  276394,  357308,  272501,  862991,  849807,   59168,   72352,  183310,   76431, -115419,   -4340,   13482,  -59405,  -48986,  -77699, -114595, -114631,    -823,    -788,   -1865,    8992,  100.0,    5.0,   24.3,   30.0,   38.7,   29.6,   93.6,   92.2,    6.4,    7.8,   19.9,    8.3,    511,     85,    158,    168,    175,    175,    418,    434,     47,     33,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240220,2024-02-20,"005602","CBT ",00,"005 ", 1037578,   50319,  210999,  335799,  406293,  350201,  977586,  964437,   59992,   73140,  185175,   67439,   32351,    8110,    6605,    8139,   18177,   16300,   33008,   31818,    -657,     533,   -1418,     773,  100.0,    4.8,   20.3,   32.4,   39.2,   33.8,   94.2,   93.0,    5.8,    7.0,   17.8,    6.5,    555,     98,    169,    179,    186,    193,    455,    464,     52,     32,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240213,2024-02-13,"005602","CBT ",00,"005 ", 1005227,   42210,  204394,  327660,  388116,  333900,  944578,  932619,   60649,   72608,  186593,   66665,   13790,    3696,    3305,   -1740,    8669,   11863,   14560,   14739,    -770,    -949,    3936,    1311,  100.0,    4.2,   20.3,   32.6,   38.6,   33.2,   94.0,   92.8,    6.0,    7.2,   18.6,    6.6,    554,     95,    172,    176,    187,    197,    451,    466,     51,     33,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240206,2024-02-06,"005602","CBT ",00,"005 ",  991437,   38513,  201089,  329400,  379448,  322037,  930018,  917880,   61419,   73556,  182657,   65354,   35213,    2509,   18462,   22532,    1606,  -13072,   30681,   34649,    4532,     563,    4034,    6728,  100.0,    3.9,   20.3,   33.2,   38.3,   32.5,   93.8,   92.6,    6.2,    7.4,   18.4,    6.6,    559,     85,    176,    177,    187,    205,    450,    474,     53,     31,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240130,2024-01-30,"005602","CBT ",00,"005 ",  956224,   36005,  182628,  306868,  377841,  335109,  899337,  883231,   56887,   72993,  178623,   58627,   24833,   -5046,   25440,    3284,   21883,   -2809,   24485,   25890,     348,   -1057,    4364,     -25,  100.0,    3.8,   19.1,   32.1,   39.5,   35.0,   94.1,   92.4,    5.9,    7.6,   18.7,    6.1,    559,     80,    185,    181,    188,    198,    452,    474,     52,     32,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240123,2024-01-23,"005602","CBT ",00,"005 ",  931391,   41051,  157188,  303584,  355958,  337918,  874853,  857341,   56538,   74050,  174259,   58651,   56888,   -5249,    6361,   35546,   24575,   11346,   55615,   57914,    1273,   -1026,     743,    4661,  100.0,    4.4,   16.9,   32.6,   38.2,   36.3,   93.9,   92.0,    6.1,    8.0,   18.7,    6.3,    570,     99,    154,    177,    198,    214,    462,    480,     52,     34,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240116,2024-01-16,"005602","CBT ",00,"005 ",  874503,   46300,  150827,  268038,  331383,  326572,  819237,  799427,   55265,   75075,  173516,   53991,   40876,  -16521,   37270,   25771,   27434,  -32177,   43795,   40029,   -2919,     847,    7111,    9165,  100.0,    5.3,   17.2,   30.7,   37.9,   37.3,   93.7,   91.4,    6.3,    8.6,   19.8,    6.2,    560,     87,    166,    171,    195,    213,    444,    478,     48,     31,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240109,2024-01-09,"005602","CBT ",00,"005 ",  833627,   62821,  113557,  242267,  303950,  358749,  775443,  759398,   58184,   74229,  166405,   44825,   44148,   -1410,   13673,   23017,   17724,   -2498,   42711,   41276,    1437,    2873,    3380,    7084,  100.0,    7.5,   13.6,   29.1,   36.5,   43.0,   93.0,   91.1,    7.0,    8.9,   20.0,    5.4,    545,     94,    152,    168,    190,    211,    434,    465,     47,     29,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEANS - CHICAGO BOARD OF TRADE",240102,2024-01-02,"005602","CBT ",00,"005 ",  789479,   64231,   99885,  219250,  286226,  361247,  732732,  718123,   56747,   71356,  163025,   37741,   36774,    1523,   13324,   27439,   15412,   -2947,   44745,   38579,   -7971,   -1805,     371,     763,  100.0,    8.1,   12.7,   27.8,   36.3,   45.8,   92.8,   91.0,    7.2,    9.0,   20.6,    4.8,    531,     97,    136,    158,    188,    204,    427,    446,     50,     29,"(CONTRACTS OF 5,000 BUSHELS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240723,2024-07-23,"007601","CBT ",00,"007 ",  634214,   63035,  108746,  164444,  223463,  305065,  601742,  610422,   32472,   23792,  150800,   32167,   22958,   -1120,    4053,    5716,   18929,    9754,   22879,   26113,      79,   -3155,    -646,    6590,  100.0,    9.9,   17.1,   25.9,   35.2,   48.1,   94.9,   96.2,    5.1,    3.8,   23.8,    5.1,    341,     80,     83,    104,    105,    100,    292,    254,     43,     24,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240716,2024-07-16,"007601","CBT ",00,"007 ",  611256,   64155,  104694,  158728,  204534,  295310,  578863,  584309,   32393,   26947,  151446,   25577,   17032,     406,    2512,    7311,    9332,    4938,   15248,   16854,    1785,     178,   -1801,    2093,  100.0,   10.5,   17.1,   26.0,   33.5,   48.3,   94.7,   95.6,    5.3,    4.4,   24.8,    4.2,    317,     77,     72,     95,    100,     94,    270,    238,     41,     23,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240709,2024-07-09,"007601","CBT ",00,"007 ",  594223,   63749,  102181,  151417,  195202,  290372,  563615,  567455,   30608,   26768,  153247,   23484,  -14926,   -4243,  -38901,   11343,  -14817,   23296,  -12514,  -13139,   -2412,   -1787,   -4796,   -8876,  100.0,   10.7,   17.2,   25.5,   32.8,   48.9,   94.8,   95.5,    5.2,    4.5,   25.8,    4.0,    324,     74,     76,     96,    102,     96,    276,    243,     42,     26,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240702,2024-07-02,"007601","CBT ",00,"007 ",  609149,   67992,  141082,  140075,  210018,  267077,  576129,  580594,   33020,   28555,  158043,   32360,   -9761,    4721,  -36017,   13143,  -28206,   20395,   -9203,   -6102,    -558,   -3659,    1139,   -3623,  100.0,   11.2,   23.2,   23.0,   34.5,   43.8,   94.6,   95.3,    5.4,    4.7,   25.9,    5.3,    342,     79,     85,     91,    100,     92,    281,    245,     46,     25,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240625,2024-06-25,"007601","CBT ",00,"007 ",  618910,   63271,  177100,  126931,  238225,  246682,  585332,  586696,   33579,   32214,  156904,   35983,  -12410,   -1898,   19722,  -14745,   11339,  -18776,  -12290,  -17703,    -120,    5293,   -6986,   -3905,  100.0,   10.2,   28.6,   20.5,   38.5,   39.9,   94.6,   94.8,    5.4,    5.2,   25.4,    5.8,    339,     69,     93,     91,    102,     90,    270,    255,     45,     25,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240618,2024-06-18,"007601","CBT ",00,"007 ",  631320,   65170,  157377,  141676,  226885,  265457,  597622,  604399,   33698,   26921,  163891,   39888,   16366,    6976,    9109,   -2735,    7510,    8770,   16166,   16994,     199,    -628,    4415,    1850,  100.0,   10.3,   24.9,   22.4,   35.9,   42.0,   94.7,   95.7,    5.3,    4.3,   26.0,    6.3,    346,     73,     88,     99,    107,     96,    283,    263,     47,     27,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240611,2024-06-11,"007601","CBT ",00,"007 ",  614955,   58194,  148268,  144411,  219375,  256687,  581456,  587405,   33499,   27549,  159476,   38038,    -325,    2483,   13822,    2074,    6182,   -8514,    -161,     468,    -164,    -794,  -10901,   -6915,  100.0,    9.5,   24.1,   23.5,   35.7,   41.7,   94.6,   95.5,    5.4,    4.5,   25.9,    6.2,    339,     76,     88,    101,    103,     95,    275,    266,     45,     28,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240604,2024-06-04,"007601","CBT ",00,"007 ",  615280,   55710,  134446,  142337,  213193,  265202,  581617,  586937,   33663,   28343,  170376,   44953,   18032,   -1297,   10405,    5254,   16674,   -7121,   18150,   15286,    -118,    2745,   -2481,    6748,  100.0,    9.1,   21.9,   23.1,   34.6,   43.1,   94.5,   95.4,    5.5,    4.6,   27.7,    7.3,    337,     71,     89,    102,    105,     92,    276,    261,     46,     25,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240528,2024-05-28,"007601","CBT ",00,"007 ",  597248,   57007,  124041,  137083,  196519,  272322,  563467,  571651,   33781,   25598,  172857,   38205,    8642,    1528,   -4573,   -1906,    4021,   15269,    9539,   10810,    -896,   -2167,    5897,    2020,  100.0,    9.5,   20.8,   23.0,   32.9,   45.6,   94.3,   95.7,    5.7,    4.3,   28.9,    6.4,    333,     63,     88,     97,    100,     94,    269,    254,     46,     24,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240521,2024-05-21,"007601","CBT ",00,"007 ",  588606,   55480,  128614,  138989,  192499,  257053,  553928,  560841,   34678,   27765,  166961,   36185,   -2413,    -276,  -13955,     680,   -3076,   14005,   -2931,   -1060,     519,   -1353,    -260,   -1790,  100.0,    9.4,   21.9,   23.6,   32.7,   43.7,   94.1,   95.3,    5.9,    4.7,   28.4,    6.1,    338,     71,     92,    105,     93,     92,    272,    259,     45,     23,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240514,2024-05-14,"007601","CBT ",00,"007 ",  591019,   55756,  142569,  138309,  195574,  243048,  556860,  561901,   34159,   29118,  167220,   37975,    -913,   -4558,   -1450,    4349,     236,    1349,   -2847,    -427,    1934,    -486,   -2873,   -4674,  100.0,    9.4,   24.1,   23.4,   33.1,   41.1,   94.2,   95.1,    5.8,    4.9,   28.3,    6.4,    346,     66,    100,    105,     94,     91,    271,    265,     45,     23,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240507,2024-05-07,"007601","CBT ",00,"007 ",  591931,   60314,  144019,  133960,  195339,  241699,  559707,  562328,   32225,   29604,  170093,   42648,   -1016,    2734,   -1941,   -6419,    2543,    7009,      21,       7,   -1037,   -1023,    1163,    1359,  100.0,   10.2,   24.3,   22.6,   33.0,   40.8,   94.6,   95.0,    5.4,    5.0,   28.7,    7.2,    344,     79,     89,    100,     94,     91,    272,    258,     45,     24,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240430,2024-04-30,"007601","CBT ",00,"007 ",  592947,   57580,  145960,  140380,  192796,  234691,  559686,  562320,   33261,   30627,  168930,   41290,  -31450,   -3175,   17478,  -23591,   -9164,  -23438,  -34151,  -33284,    2701,    1834,    1779,   -3733,  100.0,    9.7,   24.6,   23.7,   32.5,   39.6,   94.4,   94.8,    5.6,    5.2,   28.5,    7.0,    348,     68,    101,     99,     91,     92,    265,    264,     44,     22,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240423,2024-04-23,"007601","CBT ",00,"007 ",  624397,   60755,  128482,  163971,  201960,  258128,  593837,  595605,   30561,   28792,  167151,   45023,  -26554,   -1184,   -8730,  -13333,  -11295,   -9171,  -25465,  -26428,   -1088,    -126,     347,    4806,  100.0,    9.7,   20.6,   26.3,   32.3,   41.3,   95.1,   95.4,    4.9,    4.6,   26.8,    7.2,    338,     75,     85,    102,    100,     95,    273,    260,     45,     22,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240416,2024-04-16,"007601","CBT ",00,"007 ",  650951,   61939,  137212,  177304,  213255,  267299,  619302,  622032,   31649,   28918,  166803,   40217,   23728,    6531,   24016,   -3758,   24292,   -4203,   23344,   23358,     385,     370,   -3722,    7304,  100.0,    9.5,   21.1,   27.2,   32.8,   41.1,   95.1,   95.6,    4.9,    4.4,   25.6,    6.2,    349,     64,     99,    102,    106,    101,    279,    272,     46,     22,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240409,2024-04-09,"007601","CBT ",00,"007 ",  627222,   55408,  113196,  181063,  188963,  271503,  595958,  598674,   31264,   28548,  170525,   32913,  -11657,   -2567,    3086,  -17321,   17114,    8434,  -10160,  -13286,   -1498,    1629,   -7385,   -7486,  100.0,    8.8,   18.0,   28.9,   30.1,   43.3,   95.0,   95.4,    5.0,    4.6,   27.2,    5.2,    338,     59,     94,    108,     99,     98,    271,    273,     44,     26,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240402,2024-04-02,"007601","CBT ",00,"007 ",  638880,   57974,  110109,  198384,  171849,  263069,  606117,  611961,   32762,   26919,  177910,   40399,   15805,    4185,    2815,    8557,   -1990,    2824,   12349,   14362,    3457,    1443,    1596,     166,  100.0,    9.1,   17.2,   31.1,   26.9,   41.2,   94.9,   95.8,    5.1,    4.2,   27.8,    6.3,    334,     62,     83,    104,     94,     96,    273,    258,     45,     24,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240326,2024-03-26,"007601","CBT ",00,"007 ",  623074,   53789,  107294,  189827,  173839,  260244,  593769,  597599,   29306,   25476,  176314,   40233,    1625,    3219,   -7520,     386,   -1539,   10652,    2640,    2181,   -1015,    -556,     575,   -1338,  100.0,    8.6,   17.2,   30.5,   27.9,   41.8,   95.3,   95.9,    4.7,    4.1,   28.3,    6.5,    335,     66,     86,    105,     93,     97,    275,    255,     44,     22,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240319,2024-03-19,"007601","CBT ",00,"007 ",  621449,   50570,  114814,  189440,  175378,  249592,  591128,  595418,   30321,   26032,  175739,   41571,   25654,   -3388,  -13775,   17346,    9483,   23055,   25679,   27227,     -26,   -1573,    2239,     601,  100.0,    8.1,   18.5,   30.5,   28.2,   40.2,   95.1,   95.8,    4.9,    4.2,   28.3,    6.7,    337,     68,     88,    109,     93,     96,    278,    258,     44,     22,"(CONTRACTS OF 60,000 POUNDS)"
