Date,Auc Price,Median Price,Cover Ratio,Spot Value,Auction Spot Diff,Median Spot Diff,Premium/discount-settle,DayOfWeek,Month,Quarter,Auc Price_7d_MA,Auc Price_30d_MA,Auc Price_7d_std,Auc Price_30d_std,Auc Price_7d_EMA,Auc Price_30d_EMA,Median Price_7d_MA,Median Price_30d_MA,Median Price_7d_std,Median Price_30d_std,Median Price_7d_EMA,Median Price_30d_EMA,Spot Value_7d_MA,Spot Value_30d_MA,Spot Value_7d_std,Spot Value_30d_std,Spot Value_7d_EMA,Spot Value_30d_EMA,Auc Price_pct_change,Median Price_pct_change,Spot_Value_ROC,Auc_to_Median_Ratio,Auc_to_Spot_Ratio,BB_high,BB_low,SMA_5,SMA_20,SMA_cross,MACD,MACD_signal,Seasonal,Trend,Residual,Auc Price_lag1,Auc Price_lag7,Median Price_lag1,Median Price_lag7,Cover Ratio_lag1,Cover Ratio_lag7,Spot Value_lag1,Spot Value_lag7,Cover_Premium_Interaction,Spot_Diff_Interaction,RSI,Auc_Price_diff1,Auc_Price_diff2,Auc_Median_Interaction,Auc_Spot_Interaction,Cover_Spot_Interaction,AucSpotDiff_MedianSpotDiff_Interaction,Auc_Median_Sum,Auc_Spot_Sum,Auc_to_Median_Spot_Ratio,Auc_Price_Squared,Cover_Ratio_Squared,Auc_Price_DayOfWeek_Interaction,Auc_Price_Month_Interaction,Auc_Price_Lag_Interaction,Auc_Price_RSI_Interaction,Complex_Interaction_1,Complex_Interaction_2
2024-05-01,0.5614454448934723,0.5668049190704407,-0.9905098943338267,0.573140662163201,-1.108067917954378,-0.1393282608113878,-0.8931878105989964,-0.4998817267872277,-0.45337144680349556,-0.4648876301137265,0.5600725697132731,0.5290337629803782,-0.294305575359911,1.248089058198628,0.5627571214369474,0.5351899010306908,0.5594246703021216,0.5255593919305037,-0.3067672223727122,1.2857536389459783,0.5633895448376498,0.5320174289880979,0.5642922775386726,0.5316330579234682,-0.2433570722808286,1.3282218844902567,0.568522826706928,0.5379481070990463,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,-0.5336940939653785,-0.6549746682807825,0.5920994273758561,0.6556393702831005,0.556088264110369,0.6240715880405144,-1.0572168679295433,0.52182200392095,1.0134357263498177,-0.269099897649326,0.6563806701803376,-1.1698645791031608,0.562027351931188,0.5690076720007236,0.5673836459538206,0.5560526537462127,-0.9911714028528968,0.0023490081216843563,0.5737184412671861,0.5616851708390921,-0.5957589269466027,0.10065757164535631,0.007212779108113061,-0.01677634395124646,-0.9588577976812553,0.35794730137181474,0.3619093884522562,-0.09749949983664055,0.10065757164535631,0.5641316988130229,0.5673114190664869,-0.8026407090929795,0.3546985338895751,-0.7543995597536244,-0.14579727343524426,-0.0007603792864291218,0.3554806829639592,0.5184294990138941,-0.9983026973709701,-0.45176642586864985
2024-05-02,0.6674876160892247,0.6603067507459959,-0.5785539143443109,0.6656601017442227,0.14994155836481884,-0.13685462357668676,0.20415980290970223,1.5827367883880454e-17,-0.45337144680349556,-0.4648876301137265,0.5761833079794948,0.5427621187034681,0.28923194832172705,1.1619675509596827,0.5896640236162043,0.5445040400577629,0.574973992703437,0.5382876806966633,0.22843386392205128,1.221534398430789,0.5883370800696067,0.5410672664994473,0.5798554345554592,0.5446272495513721,0.27457643003196935,1.2568444729131,0.5935257144145586,0.5469622049193434,1.7795796591377055,1.5857912109112606,1.572398512040343,0.462330444051062,0.13726347450629134,0.5924743593673235,0.6555696572720838,0.5743115582649765,0.6242396311885764,-1.0572168679295433,0.6464139152316851,0.95176653309471,-0.6646119552982956,0.6541905434404529,0.26403764947951675,0.562027351931188,0.5589529804966237,0.5673836459538206,0.5556796479516628,-0.9911714028528968,-0.5474977095797005,0.5737184412671861,0.5609410445141301,0.12860352513983367,0.06905623386626776,0.5659064056334074,2.213047494010565,1.5645726337328965,0.48191650102646616,0.48541160440152964,0.22782481911157298,0.06905623386626776,0.6639104420594454,0.6665920420529112,-0.8335411604318536,0.4864626967512222,-0.5131051401489694,0.38216689744737004,0.05435679098246887,0.42000007274943296,0.9822751040786569,-0.5744140940449792,0.4230737536226041
2024-05-03,0.7824910975268725,0.7833551612310261,-0.25242209685261074,0.7872783973225022,-0.4790631797947796,-0.13314416772463877,-0.2948611867992548,0.4998817267872277,-0.45337144680349556,-0.4648876301137265,0.605630750108483,0.5603239590709036,1.4556422595899479,1.1237336192050764,0.6386160615324601,0.5606464677354991,0.6051108237492872,0.5551174454707236,1.4487704781765465,1.2134935855398727,0.6378315771383782,0.5574816363005115,0.609755883481545,0.5616751315818569,1.4752514207093208,1.2389444488301735,0.6427034891782443,0.5632503714480533,1.8510451450580747,2.020660429872551,2.002483513187385,-0.1704958098042698,-0.22300838213418994,0.6132859026743305,0.6444230423409539,0.6155380270081868,0.6301584842925481,-1.0572168679295433,0.9300158580621862,0.964200964863463,-1.976452435158507,0.6549164140171001,1.840873422440379,0.668028234500734,0.580551947431357,0.6608488767776632,0.5765679724464503,-0.5791328251316537,-0.13511267130366195,0.6662016120732808,0.5821486447755356,-0.3143033476791709,0.08257084853349517,0.9989126270685634,2.401483311303132,0.13205754166374342,0.6363193191460984,0.6389968183118792,0.5384633138916558,0.08257084853349517,0.7829348979545223,0.7849076717021469,-0.8797019166265244,0.6357053134172744,-0.2954113516825942,0.9576464125243542,0.11413175028817533,0.5603440113546726,1.4002485875011046,-0.25733530478715533,-0.07898282705988136
2024-05-04,0.7824910975268725,0.7833551612310261,-0.25242209685261074,0.7872783973225022,-0.4790631797947796,-0.13314416772463877,-0.2948611867992548,0.9997634535744554,-0.45337144680349556,-0.4648876301137265,0.6350781922374713,0.578757045948417,2.001966911321726,1.022416806689203,0.6753300899696523,0.5757474484662849,0.6352476547951361,0.573842117093419,2.002323860836124,1.1166102330063887,0.6749524499399567,0.5728370145015068,0.6396563324076319,0.5804389929852126,2.027796877817741,1.1355422202926149,0.6795868202510086,0.5784876885232977,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,-0.1704958098042698,-0.22300838213418994,0.6318999347038865,0.6357875936103976,0.6727472209525691,0.6360773373965193,0.9454322887040182,1.140303076281674,1.0199500179011396,-0.7887979604033442,0.6574194160055401,1.7253533255219724,0.7829869381324961,0.580551947431357,0.7838491205418396,0.5765679724464503,-0.2529356177690025,-0.13511267130366195,0.7877722317619381,0.5821486447755356,-0.3143033476791709,0.08257084853349517,0.9989126270685625,-0.01677634395124646,-1.697154037439988,0.6363193191460984,0.6389968183118792,0.5384633138916558,0.08257084853349517,0.7829348979545223,0.7849076717021469,-0.8797019166265244,0.6357053134172744,-0.2954113516825942,1.4670051775477277,0.11413175028817533,0.6366631643633559,1.400248587501104,-0.25733530478715533,-0.07898282705988136
2024-05-05,0.7824910975268725,0.7833551612310261,-0.25242209685261074,0.7872783973225022,-0.4790631797947796,-0.13314416772463877,-0.2948611867992548,1.499645180361683,-0.45337144680349556,-0.4648876301137265,0.6645256343664596,0.5961944225286975,2.251332566628834,0.9163977319545309,0.7028656112975459,0.5898741723757294,0.6653844858409856,0.5918561986478756,2.244023111711276,1.0045005821658715,0.7027931045411401,0.5872017231411482,0.6695567813337175,0.598419472500954,2.272112563948816,1.0191629518118492,0.707249318555582,0.5927419528840102,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,-0.1704958098042698,-0.22300838213418994,0.648340341872739,0.6289982664576428,0.7169611149670269,0.6416974471261581,0.9454322887040182,1.2907535476609873,1.0973180537465903,0.09549876699002562,0.660648288570628,1.6216981990180723,0.7829869381324961,0.580551947431357,0.7838491205418396,0.5765679724464503,-0.2529356177690025,-0.13511267130366195,0.7877722317619381,0.5821486447755356,-0.3143033476791709,0.08257084853349517,0.9989126270685625,-0.01677634395124646,-0.0001746206811160626,0.6363193191460984,0.6389968183118792,0.5384633138916558,0.08257084853349517,0.7829348979545223,0.7849076717021469,-0.8797019166265244,0.6357053134172744,-0.2954113516825942,1.9763639425711015,0.11413175028817533,0.6366631643633559,1.400248587501104,-0.25733530478715533,-0.07898282705988136
2024-05-06,0.7496329599732586,0.7377262673733553,-0.475564919346932,0.7443762378393667,0.46444392744461804,-0.14180189804608703,0.4624330781810631,-1.499645180361683,-0.45337144680349556,-0.4648876301137265,0.7006947752422823,0.6125365177820231,1.6777110415182346,0.7469161974212309,0.7152967204986624,0.6009668659294979,0.6998494787923564,0.6083493681264547,1.6272414562377377,0.8200789701960591,0.7122583092650796,0.5976922480610758,0.705053570967895,0.6149699692059681,1.614113813247642,0.831784291536892,0.7172632320599606,0.6033054317898106,-0.5567063832290531,-0.7690424190244177,-0.7281698677865907,0.8023485923533958,0.3237257562970914,0.6463662133670083,0.6300185276405392,0.7546026733847404,0.6411186318383879,0.9454322887040182,1.3369907551672298,1.1692831554290388,-0.3571193553981399,0.6653414172989545,1.1657939775612927,0.7829869381324961,0.5008592073618243,0.7838491205418396,0.500847796152846,-0.2529356177690025,-0.8567864882867293,0.7877722317619381,0.5002947490297607,0.3354574593469289,0.06105504408815825,0.7354932157583269,-0.7077076740239308,-0.48502588261222573,0.5846208030618048,0.5890625562895464,0.35415466540013674,0.06105504408815825,0.7436960663407602,0.7470242760889059,-0.8604522306664285,0.5923910330244104,-0.44690585944574424,-1.0797886475691405,0.09705319048654482,0.6148576920751605,1.1823607915490604,-0.46797300190526997,0.8012824775699583
2024-05-07,0.7070667363242592,0.7134157911377113,-0.9733450618342636,0.7212463779441114,-1.352680871683111,-0.14551235389813677,-1.0262005572243544,-0.9997634535744554,-0.45337144680349556,-0.4648876301137265,0.7215000332681977,0.6274597258617928,1.1522106458324113,0.5039274108161422,0.7139707271198675,0.6085941326903523,0.7207956450511739,0.6240322155973941,1.1324202558399614,0.56960468991034,0.7132752980149881,0.605935613765633,0.7262130686927725,0.6307495186565043,1.1190437653846328,0.577914236834791,0.7189872016761475,0.611693381660002,-0.7178008376036856,-0.43530868677406154,-0.41727832704727147,-0.5910811513400267,-0.7510041944366318,0.6380955562026507,0.6336900722994726,0.7625193503535449,0.6384112700084958,0.9454322887040182,1.284619857909649,1.2154486183877322,-0.844407826240066,0.6736263538806914,0.5397567017928447,0.7501415942377067,0.565656108166024,0.7382380878998046,0.5709728855282039,-0.47612318070134274,-0.9942481677120757,0.7448868904607244,0.5773118236632855,-0.6909772692155975,0.11193095668286063,0.417285116109457,-0.9118464760908507,-0.14342612988802822,0.5411952348969733,0.5463282745794714,0.006183630194880333,0.11193095668286063,0.7102496336795064,0.7141795587099383,-0.8587292192203643,0.5370804937923065,-0.7450964064003606,-0.5848848517133309,0.0749286925617053,0.5654230338182852,0.9223667569727665,-0.9829231920879771,-0.4960974484297119
2024-05-08,0.7007191415695839,0.6924713808423868,-0.2695869293521739,0.698489580305231,0.18488626604035205,-0.1393282608113878,0.2341901139486593,-0.4998817267872277,-0.45337144680349556,-0.4648876301137265,0.7413983954314449,0.64062799454269,0.21141822063406474,0.27019839440930976,0.7113881748072297,0.6153192644312547,0.7387495018444455,0.6372591640605624,0.2890403208958101,0.3310277806689924,0.7087982360634103,0.6122942315057021,0.7441213589586637,0.6439924029471434,0.26719186091339797,0.33582601131173745,0.7145870434650953,0.6180702562108731,-0.1425995952621917,-0.3838015750413097,-0.4145019554159182,0.536630558319054,0.15894407739996824,0.6437432991586347,0.6345703281621652,0.7461631969934674,0.6418468188133247,0.9454322887040182,1.2168950177220967,1.2376302121247111,-1.8647646069712942,0.6860349862383839,0.36838448037394594,0.7075919441921845,0.565656108166024,0.7139371278856058,0.5709728855282039,-0.9740031287811782,-0.9942481677120757,0.7217660977592011,0.5773118236632855,0.14719040065735947,0.06831662808845937,0.37075889640432486,-0.15025171453346944,0.5342637021293052,0.523625967123907,0.5275877289732707,0.4550875797809545,0.06831662808845937,0.6966094684042468,0.6996233771442595,-0.8452814884312791,0.5289099080673195,-0.3074564870768201,-0.09241407046988381,0.07162942532729956,0.5338838012210038,0.8848252949350148,-0.2660479030029212,0.6034979153745271
2024-05-09,0.7007191415695839,0.6924713808423868,-0.2695869293521739,0.698489580305231,0.18488626604035205,-0.1393282608113878,0.2341901139486593,1.5827367883880454e-17,-0.45337144680349556,-0.4648876301137265,0.7461462620065898,0.6501992597748357,0.01660734025406356,0.1475015353728532,0.7094512605727517,0.6216105167050021,0.7433448342379615,0.6467835642734384,0.09427148577563295,0.20648272356141004,0.7054404395997267,0.6182426158431861,0.7488116254568732,0.6534302894979369,0.06306900051556236,0.21266794714220236,0.7112869248068059,0.6240357195003978,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,0.536630558319054,0.15894407739996824,0.6478785508137033,0.6347076792530496,0.7298070436333893,0.6441247370426136,0.9454322887040182,1.1486569311877246,1.2405129231076766,-2.0929304510033515,0.697342297721163,0.23824461561839075,0.701246820939782,0.6714165669498897,0.6930009161810651,0.664224334165648,-0.270103891840721,-0.581863129436037,0.6990182210689923,0.6695834879585222,0.14719040065735947,0.06831662808845937,0.37075889640432486,-0.01677634395124646,0.09348982764648457,0.523625967123907,0.5275877289732707,0.4550875797809545,0.06831662808845937,0.6966094684042468,0.6996233771442595,-0.8452814884312791,0.5289099080673195,-0.3074564870768201,0.40127321807974436,0.07162942532729956,0.529800984280634,0.8848252949350148,-0.2660479030029212,0.6034979153745271
2024-05-10,0.7007191415695839,0.6924713808423868,-0.2695869293521739,0.698489580305231,0.18488626604035205,-0.1393282608113878,0.2341901139486593,0.4998817267872277,-0.45337144680349556,-0.4648876301137265,0.7344633094228065,0.6576546406253629,-0.0186046632413744,0.07598190738315755,0.7079985748968929,0.6274958817352818,0.7303603485213988,0.6550363822589402,0.059904013949288064,0.10455265675641492,0.7029220922519639,0.6238072334492195,0.7361265865185335,0.6616371473681921,0.034721472213128955,0.1109722713514021,0.7088118358130889,0.6296163141905984,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,0.536630558319054,0.15894407739996824,0.6518845085452922,0.6349927786326054,0.7134508902733112,0.6464026552719021,0.9454322887040182,1.0807943705814609,1.2280383191337294,-0.542048684774325,0.7068349327623217,0.006962926251872434,0.701246820939782,0.7861145292929562,0.6930009161810651,0.7869432405725241,-0.270103891840721,-0.2553916408008396,0.6990182210689923,0.7908760789272614,0.14719040065735947,0.06831662808845937,0.37075889640432486,-0.01677634395124646,-0.0001746206811160626,0.523625967123907,0.5275877289732707,0.4550875797809545,0.06831662808845937,0.6966094684042468,0.6996233771442595,-0.8452814884312791,0.5289099080673195,-0.3074564870768201,0.8949605066293728,0.07162942532729956,0.529800984280634,0.8848252949350148,-0.2660479030029212,0.6034979153745271
2024-05-11,0.7007191415695839,0.6924713808423868,-0.2695869293521739,0.698489580305231,0.18488626604035205,-0.1393282608113878,0.2341901139486593,0.9997634535744554,-0.45337144680349556,-0.4648876301137265,0.7227803568390232,0.6645872735698428,-0.17696373318748385,0.006741472910439886,0.7069090606399987,0.6330015457958663,0.7173758628048366,0.6621672159261719,-0.11764159413739107,0.022471215924431895,0.7010333317411421,0.6290128434677669,0.7234415475801937,0.6685881072916355,-0.13349178143135967,0.03365107314886024,0.7069555190678013,0.634836870513689,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,0.536630558319054,0.15894407739996824,0.6557653855616781,0.6354208117334064,0.7036670725099768,0.6486805735011911,0.9454322887040182,1.0139993879599736,1.2035103865098469,-0.3920393553258967,0.7161335851493775,-0.12370473190119688,0.701246820939782,0.7861145292929562,0.6930009161810651,0.7869432405725241,-0.270103891840721,-0.2553916408008396,0.6990182210689923,0.7908760789272614,0.14719040065735947,0.06831662808845937,0.37075889640432486,-0.01677634395124646,-0.0001746206811160626,0.523625967123907,0.5275877289732707,0.4550875797809545,0.06831662808845937,0.6966094684042468,0.6996233771442595,-0.8452814884312791,0.5289099080673195,-0.3074564870768201,1.388647795179001,0.07162942532729956,0.529800984280634,0.8848252949350148,-0.2660479030029212,0.6034979153745271
2024-05-12,0.7007191415695839,0.6924713808423868,-0.2695869293521739,0.698489580305231,0.18488626604035205,-0.1393282608113878,0.2341901139486593,1.499645180361683,-0.45337144680349556,-0.4648876301137265,0.7110974042552394,0.6658070186839525,-0.5661887407051462,0.013367248152224962,0.7060919249473283,0.6381520057235093,0.7043913770882732,0.663226867782316,-0.5783279360941262,0.027499841231855438,0.6996167613580256,0.6338826076786659,0.7107565086418545,0.6693963584455241,-0.5691340314420041,0.03803131847377027,0.7055632815088355,0.6397206167514187,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,0.536630558319054,0.15894407739996824,0.6600866098730631,0.6459880799212726,0.7023974167696966,0.6559437717896606,0.9454322887040182,0.9488020232196719,1.1696877593693396,-0.04532155002743156,0.7250693022481091,-0.2634584329529154,0.701246820939782,0.7861145292929562,0.6930009161810651,0.7869432405725241,-0.270103891840721,-0.2553916408008396,0.6990182210689923,0.7908760789272614,0.14719040065735947,0.06831662808845937,0.3707588964043253,-0.01677634395124646,-0.0001746206811160626,0.523625967123907,0.5275877289732707,0.4550875797809545,0.06831662808845937,0.6966094684042468,0.6996233771442595,-0.8452814884312791,0.5289099080673195,-0.3074564870768201,1.8823350837286292,0.07162942532729956,0.529800984280634,0.884825294935015,-0.2660479030029212,0.6034979153745271
2024-05-13,0.6816763573055582,0.667412889953338,-0.5613890818447478,0.6690176620515987,1.163338080955283,-0.12448643740318881,1.0523762293786303,-1.499645180361683,-0.45337144680349556,-0.4648876301137265,0.7013882838431458,0.6663919984835763,-0.8420334893454307,0.01536784643144072,0.7007149013422007,0.6417400180335481,0.694345766739657,0.6634512646459702,-0.6940725837021479,0.027999581355619658,0.6922852829378556,0.6368195239002493,0.699990215089146,0.6692222735816097,-0.6468798261863591,0.037588888360355614,0.6971460263161322,0.6423856192458764,-0.34889333385412963,-0.45464661927171396,-0.5291686282505981,1.0145909784874407,0.7496395330267246,0.6593422226539135,0.663579622315572,0.6985884495488569,0.6637857853659006,0.9454322887040182,0.8533661341047524,1.1218432891853545,0.9577267743144691,0.7340675943965517,-0.6974255854944101,0.701246820939782,0.7533436829092227,0.6930009161810651,0.7414365336374514,-0.270103891840721,-0.4787668698670274,0.6990182210689923,0.7480888152419698,0.7957075238038338,0.05083503697662344,0.18128427569340005,-0.41720245569790426,-0.2811679656639102,0.49542944514560594,0.49655201631521034,0.2414383865825553,0.05083503697662344,0.6745609820688948,0.6753630745347945,-0.8321709536436674,0.5045188023210891,-0.5022351399151558,-1.0797886475691405,0.061731623624082126,0.5175525334595259,0.7397930446607438,-0.5451588763388179,0.920170219892752
2024-05-14,0.6514319352391639,0.6483385162915246,-0.8531912343373214,0.6514837360019696,-0.02478198001284742,-0.12943371187258906,0.05642843649264558,-0.9997634535744554,-0.45337144680349556,-0.4648876301137265,0.693439608340937,0.6659688216072529,-0.5507177872642711,0.015151389422284289,0.6891155077817742,0.6431427623390634,0.6850482337574271,0.6630398703959377,-0.5743763140522586,0.02782330022766009,0.6820147102081842,0.6383348399796621,0.6900233987804506,0.6684637609602683,-0.5337346467863295,0.03686116889474258,0.6864465707430795,0.6437461268927533,-0.534349436345784,-0.35878831649100895,-0.33456238849182335,0.14328427548192152,0.030607733043104525,0.6586360247001195,0.6736339755985805,0.688729946153741,0.6681175642937278,0.9454322887040182,0.7163659705957622,1.053728457536126,0.5466756223497173,0.7444675676585218,-1.1960253424121967,0.6822114511825751,0.7108905410030228,0.6679522343202752,0.7171911569917163,-0.5619645510599351,-0.9770654577839073,0.6695578561751149,0.7250208991681609,0.030802437786848203,0.07212671845898781,-0.10152161824609723,-0.6527472273135984,-0.16546482361218062,0.46420910558415307,0.46629179416530836,0.040044023361041334,0.07212671845898781,0.6498965736259591,0.6514760073500914,-0.8297484852016195,0.4661519610943693,-0.6781463449002052,-0.5955471804557421,0.04601158562485412,0.48608501289977046,0.5252879886977526,-0.8499968145736675,0.08299590922082119
2024-05-15,0.6514319352391639,0.6483385162915246,-0.8531912343373214,0.6514837360019696,-0.02478198001284742,-0.12943371187258906,0.05642843649264558,-0.4998817267872277,-0.45337144680349556,-0.4648876301137265,0.686397828701396,0.6653465026714822,-0.4317268449925741,0.014415280722217207,0.6804159626114546,0.644455007011965,0.6787430102407418,0.6625287442065033,-0.48234810577572923,0.02741369028394007,0.6743117806609304,0.6397523937313708,0.6833077899307411,0.6679788102679347,-0.44055946937844354,0.03671791914389147,0.6784219790632899,0.645018859852735,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,0.14328427548192152,0.030607733043104525,0.6566009911728206,0.6862830328481169,0.6788714427586252,0.6729534726657427,0.9454322887040182,0.5995563805716767,0.9737949349767611,-0.882734671068764,0.7545546656719359,-1.22627022878173,0.6519788050975988,0.7045598093152562,0.6488853272322112,0.6963028324969287,-0.853825210279149,-0.2725743507290079,0.6520308036433148,0.7023250462568325,0.030802437786848203,0.07212671845898781,-0.10152161824609723,-0.01677634395124646,0.44610892723274254,0.46420910558415307,0.46629179416530836,0.040044023361041334,0.07212671845898781,0.6498965736259591,0.6514760073500914,-0.8297484852016195,0.4661519610943693,-0.6781463449002052,-0.11130571334234377,0.04601158562485412,0.4670037973691828,0.5252879886977526,-0.8499968145736675,0.08299590922082119
2024-05-16,0.6734618229171548,0.6704049485669556,-0.818861569338195,0.6746135958972252,-0.12961610303944712,-0.13314416772463877,-0.028977288659930073,1.5827367883880454e-17,-0.45337144680349556,-0.4648876301137265,0.6825035111734684,0.6624216036733623,-0.4591599086778177,-0.022208527874773606,0.6794027966415946,0.6471057168743044,0.6755903984823995,0.6591877242365419,-0.5148123632005439,-0.01835945583900837,0.6740550907741788,0.6425038880670195,0.6798966870229526,0.6644846783565075,-0.47678046726317275,-0.01206453835553318,0.678190000815545,0.6477034952763401,0.32468265449997663,0.33111841495244804,0.3502855038515947,0.13741308280261824,-0.03105155544974164,0.6562426408928348,0.6970559499961125,0.6734193916385997,0.677808052498653,0.9454322887040182,0.5371861782335334,0.8962636046512257,0.026392545824818366,0.7645479011107839,-1.132822790347056,0.6519788050975988,0.7045598093152562,0.6488853272322112,0.6963028324969287,-0.853825210279149,-0.2725743507290079,0.6520308036433148,0.7023250462568325,-0.03259235663705856,0.07495066779243831,0.09280717373976702,0.4464617068929372,0.3248961117499671,0.4921215628857706,0.4948943323650441,0.07765322238441147,0.07495066779243831,0.671945059961311,0.6740567505481312,-0.838407588561351,0.4940530214670461,-0.6584301883199547,0.38560174160599947,0.057461983673674444,0.4809024605334382,0.6733219261999335,-0.81692540066035,0.09012607368868085
2024-05-17,0.7182683741266275,0.693219395495791,-0.02927927435828988,0.7022202028689817,1.477840450035082,-0.14922280975018654,1.3023982913760288,0.4998817267872277,-0.45337144680349556,-0.4648876301137265,0.6850108114996684,0.660990270121091,-0.36675397396027526,-0.04758060216894082,0.6898527382480226,0.652479907033226,0.6756972666775973,0.6566071603045194,-0.5115114716508744,-0.0624615405782955,0.6795702164725892,0.6465515808008818,0.6804296718522947,0.6619107092972006,-0.4592030535221189,-0.058124910999786776,0.6849224437086909,0.6519981067338171,0.6951462095387898,0.34037636926525194,0.42167744422729636,1.8376855942080284,0.9301447909907505,0.6583112085720215,0.7098386670099485,0.6769296163323153,0.6849032076390603,-1.0572168679295433,0.5567321356580237,0.8384957383581787,0.7815891096892733,0.7743221238756425,-0.7298072425132014,0.6740001152088778,0.7045598093152562,0.670943121706638,0.6963028324969287,-0.819488662135712,-0.2725743507290079,0.6751515963448387,0.7023250462568325,1.14006767324629,0.02970024156833934,0.4426750300049197,0.9254027425114856,0.3359154586120276,0.5353541288353189,0.5412751433936006,0.6164892237484884,0.02970024156833934,0.7057651957807907,0.7102605867499477,-0.8405412880471717,0.5515482282650362,-0.1328836304689069,0.9084136462506701,0.08075092885771565,0.5234372371835766,0.9505611379296514,-0.008398417710424402,2.064871624134953
2024-05-18,0.7182683741266275,0.693219395495791,-0.02927927435828988,0.7022202028689817,1.477840450035082,-0.14922280975018654,1.3023982913760288,0.9997634535744554,-0.45337144680349556,-0.4648876301137265,0.6875181118258685,0.6638653836043492,-0.29223780578275244,-0.03390873461278872,0.6976901944528436,0.6575073752464107,0.6758041348727958,0.6586017990925563,-0.5082483501481705,-0.055670088039486934,0.6837065607463971,0.6503381320680434,0.680962656681637,0.6638878159659437,-0.44252293175527097,-0.04974625731007738,0.6899717758785509,0.6560156464843604,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,1.8376855942080284,0.9301447909907505,0.6589388705580728,0.7242679529001077,0.6842488082468702,0.6919983627794682,-1.0572168679295433,0.5643918293845347,0.7939497612754787,1.635325333271305,0.7803919036976099,-0.868033817026417,0.7187892205199534,0.7045598093152562,0.6937486380276555,0.6963028324969287,-0.029748054836662628,-0.2725743507290079,0.7027473811821411,0.7023250462568325,1.14006767324629,0.02970024156833934,0.4426750300049197,-0.01677634395124646,-0.661335432405343,0.5353541288353189,0.5412751433936006,0.6164892237484884,0.02970024156833934,0.7057651957807907,0.7102605867499477,-0.8405412880471717,0.5515482282650362,-0.1328836304689069,1.4054642197056224,0.08075092885771565,0.5524534592800161,0.9505611379296514,-0.008398417710424402,2.064871624134953
2024-05-19,0.7182683741266275,0.693219395495791,-0.02927927435828988,0.7022202028689817,1.477840450035082,-0.14922280975018654,1.3023982913760288,1.499645180361683,-0.45337144680349556,-0.4648876301137265,0.6900254121520689,0.6659688216072529,-0.23074776108751932,-0.020238816740805306,0.7035682866064595,0.6622104906716477,0.6759110030679931,0.6599606467669064,-0.5050223242191034,-0.048901163671880375,0.6868088189517525,0.653880389705065,0.6814956415109781,0.6653924065754907,-0.42666905142191397,-0.041774291881359726,0.6937587750059453,0.6597739901219651,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,1.8376855942080284,0.9301447909907505,0.6432046862464004,0.7659243331296716,0.6976175363357012,0.7030892105515792,0.9454322887040182,0.5626516333906788,0.7579339570479269,1.9696958639983668,0.7850725174159927,-0.9519361270606237,0.7187892205199534,0.7045598093152562,0.6937486380276555,0.6963028324969287,-0.029748054836662628,-0.2725743507290079,0.7027473811821411,0.7023250462568325,1.14006767324629,0.02970024156833934,0.4426750300049197,-0.01677634395124646,-0.0001746206811160626,0.5353541288353189,0.5412751433936006,0.6164892237484884,0.02970024156833934,0.7057651957807907,0.7102605867499477,-0.8405412880471717,0.5515482282650362,-0.1328836304689069,1.9025147931605755,0.08075092885771565,0.5524534592800161,0.9505611379296514,-0.008398417710424402,2.064871624134953
2024-05-20,0.7847314250873457,0.7784930659838973,-1.0763340568316424,0.7865322728097521,-0.19950551839051364,-0.1467491725154873,-0.07139292805537156,-1.499645180361683,-0.45337144680349556,-0.4648876301137265,0.7047491332165626,0.6702877150214981,0.21990941575747164,0.032067195297168734,0.7246047495793426,0.6709036784854538,0.6917809300549038,0.6641618547142085,0.13835696950323975,0.004684855407304393,0.7104689983413781,0.6627024232616597,0.6982846636352518,0.6697072242739426,0.1921265977983675,0.014115324719285068,0.7176916244439747,0.6687357829515542,1.0315511968927538,1.3696802508254973,1.3557426816838636,0.36197124820631305,-0.061673836818132585,0.643156296760805,0.7898154927103374,0.7242803068815816,0.7142547441672724,0.9454322887040182,0.6660669030977171,0.7516456273350309,1.2800764155735775,0.7878821371480162,-0.07633315261282261,0.7187892205199534,0.6855676142519566,0.6937486380276555,0.6713114442620937,-0.029748054836662628,-0.5646804195078687,0.7027473811821411,0.6729320564208494,-0.03728649306606326,0.07967966231115296,0.9065774010889297,1.3807893009684868,0.9805472500431638,0.6345767908360808,0.6399903720796372,-0.0229506483381967,0.07967966231115296,0.7816269369007298,0.7856541425516693,-0.8770337655857974,0.6386781813203269,-0.7999360472196002,-1.0797886475691405,0.11529619754737723,0.5954941887230685,1.3386147130319548,-1.0737007383927664,0.22776924863342282
